time,price
1723528802,0.087
1723532402,0.087
1723536001,0.082
1723539602,0.0815
1723543201,0.0815
1723546801,0.081
1723550402,0.081
1723554002,0.081
1723557602,0.0815
1723561201,0.085
1723564802,0.0985
1723568401,0.1005
1723572002,0.1265
1723575602,0.123
1723579203,0.116
1723582802,0.1155
1723586402,0.1085
1723590002,0.1075
1723593602,0.1055
1723597202,0.1015
1723600802,0.1015
1723604402,0.1
1723608001,0.1
1723611602,0.099
1723615202,0.099
1723618802,0.085
1723622402,0.0925
1723626002,0.091
1723629602,0.091
1723633202,0.091
1723636802,0.091
1723640402,0.091
1723644002,0.09
1723647601,0.089
1723651202,0.0795
1723654802,0.078
1723658401,0.078
1723662001,0.083
1723665601,0.085
1723669202,0.0905
1723672802,0.093
1723676401,0.0885
1723680002,0.1055
1723683601,0.0975
1723687202,0.1005
1723690801,0.104
1723694402,0.1095
1723698001,0.109
1723701601,0.107
1723705202,0.107
1723708802,0.1065
1723712401,0.101
1723716001,0.1005
1723719602,0.1
1723723201,0.099
1723726802,0.098
1723730401,0.0965
1723734002,0.12
1723737601,0.1395
1723741201,0.151
1723744802,0.157
1723748402,0.157
1723752001,0.1575
1723755601,0.1395
1723759201,0.1365
1723762802,0.1355
1723766402,0.129
1723770001,0.1285
1723773601,0.1295
1723777201,0.133
1723780801,0.133
1723784402,0.135
1723788002,0.126
1723791602,0.1365
1723795201,0.1365
1723798802,0.123
1723802402,0.1215
1723806002,0.121
1723809602,0.121
1723813201,0.137
1723816801,0.127
1723820402,0.126
1723824001,0.1265
1723827602,0.1255
1723831201,0.124
1723834802,0.117
1723838402,0.118
1723842002,0.118
1723845602,0.117
1723849201,0.1145
1723852802,0.1085
1723856402,0.1085
1723860002,0.096
1723863602,0.096
1723867202,0.0935
1723870802,0.0745
1723874402,0.0745
1723878002,0.079
1723881602,0.076
1723885202,0.075
1723888802,0.0795
1723892402,0.076
1723896002,0.0745
1723899602,0.0745
1723903201,0.076
1723906802,0.077
1723910402,0.0745
1723914001,0.067
1723917602,0.0675
1723921202,0.0655
1723924802,0.066
1723928402,0.064
1723932001,0.063
1723935602,0.0635
1723939202,0.071
1723942802,0.067
1723946402,0.075
1723950002,0.0735
1723953601,0.074
1723957202,0.0715
1723960802,0.071
1723964401,0.071
1723968002,0.0685
1723971602,0.0685
1723975202,0.068
1723978802,0.0715
1723982402,0.0705
1723986002,0.071
1723989602,0.071
1723993202,0.0715
1723996802,0.073
1724000402,0.074
1724004002,0.0625
1724007602,0.0595
1724011202,0.06
1724014802,0.062
1724018402,0.062
1724022002,0.063
1724025602,0.063
1724029202,0.063
1724032802,0.063
1724036402,0.063
1724040002,0.063
1724043602,0.0575
1724047202,0.056
1724050802,0.055
1724054402,0.057
1724058001,0.057
1724061602,0.091
1724065202,0.0595
1724068802,0.072
1724072402,0.08
1724076002,0.074
1724079601,0.0775
1724083202,0.0555
1724086801,0.0555
1724090401,0.0615
1724094002,0.06
1724097602,0.0615
1724101202,0.0615
1724104802,0.064
1724108401,0.0645
1724112001,0.0645
1724115602,0.0645
1724119202,0.0645
1724122802,0.0645
1724126402,0.0645
1724130002,0.0625
1724133602,0.063
1724137201,0.062
1724140802,0.0625
1724144402,0.0615
1724148001,0.0615
1724151602,0.062
1724155202,0.0635
1724158802,0.0635
1724162402,0.0635
1724166002,0.0635
1724169601,0.0645
1724173201,0.064
1724176802,0.0635
1724180402,0.0635
1724184002,0.0635
1724187602,0.0635
1724191202,0.064
1724194801,0.064
1724198402,0.0675
1724202002,0.063
1724205602,0.061
1724209202,0.061
1724212802,0.061
1724216402,0.061
1724220002,0.0605
1724223602,0.0605
1724227202,0.0605
1724230802,0.0605
1724234402,0.0605
1724238002,0.0605
1724241602,0.0605
1724245201,0.061
1724248801,0.0605
1724252401,0.0705
1724256001,0.065
1724259602,0.0635
1724263202,0.0635
1724266801,0.0635
1724270401,0.0635
1724274002,0.0635
1724277602,0.0635
1724281201,0.0635
1724284802,0.0635
1724288402,0.063
1724292001,0.063
1724295602,0.0625
1724299201,0.0625
1724302802,0.062
1724306402,0.0595
1724310002,0.0595
1724313602,0.0595
1724317202,0.0585
1724320802,0.0585
1724324402,0.0585
1724328002,0.057
1724331602,0.057
1724335202,0.0565
1724338802,0.0565
1724342401,0.058
1724346001,0.0575
1724349602,0.062
1724353201,0.059
1724356802,0.0595
1724360402,0.068
1724364002,0.067
1724367602,0.0615
1724371202,0.0605
1724374801,0.06
1724378403,0.0605
1724382002,0.059
1724385602,0.0605
1724389202,0.061
1724392803,0.0585
1724396402,0.0585
1724400003,0.058
1724403602,0.0575
1724407202,0.0575
1724410802,0.058
1724414403,0.0565
1724418002,0.0575
1724421602,0.057
1724425202,0.0555
1724428802,0.055
1724432401,0.057
1724436002,0.053
1724439602,0.053
1724443202,0.0525
1724446801,0.0525
1724450401,0.058
1724454001,0.0585
1724457602,0.0595
1724461202,0.059
1724464802,0.0605
1724468401,0.0625
1724472002,0.0615
1724475602,0.0615
1724479202,0.062
1724482802,0.062
1724486402,0.062
1724490002,0.062
1724493602,0.062
1724497201,0.061
1724500802,0.061
1724504401,0.0625
1724508002,0.065
1724511601,0.065
1724515202,0.0645
1724518801,0.0675
1724522401,0.068
1724526002,0.068
1724529601,0.068
1724533202,0.069
1724536801,0.069
1724540402,0.069
1724544001,0.0705
1724547602,0.068
1724551202,0.059
1724554801,0.06
1724558401,0.0605
1724562001,0.06
1724565601,0.0595
1724569201,0.061
1724572801,0.065
1724576401,0.065
1724580002,0.065
1724583602,0.0625
1724587201,0.0645
1724590801,0.0645
1724594401,0.064
1724598002,0.064
1724601602,0.0635
1724605201,0.0635
1724608801,0.0625
1724612402,0.0585
1724616001,0.0575
1724619601,0.0565
1724623202,0.055
1724626801,0.055
1724630402,0.0535
1724634001,0.0515
1724637602,0.0575
1724641201,0.06
1724644801,0.0585
1724648401,0.0585
1724652002,0.064
1724655602,0.0645
1724659201,0.065
1724662801,0.063
1724666401,0.059
1724670002,0.0605
1724673602,0.06
1724677202,0.0575
1724680802,0.0575
1724684401,0.0575
1724688002,0.058
1724691601,0.0625
1724695201,0.0615
1724698801,0.058
1724702402,0.0575
1724706001,0.06
1724709601,0.0595
1724713201,0.1
1724716801,0.1015
1724720401,0.0685
1724724001,0.068
1724727601,0.0645
1724731202,0.0625
1724734801,0.06
1724738401,0.0585
1724742001,0.057
1724745601,0.06
1724749201,0.0585
1724752802,0.057
1724756402,0.058
1724760002,0.058
1724763602,0.058
1724767202,0.056
1724770801,0.06
1724774402,0.06
1724778002,0.06
1724781601,0.0595
1724785202,0.0605
1724788802,0.059
1724792402,0.059
1724796002,0.0585
1724799601,0.06
1724803201,0.059
1724806802,0.057
1724810402,0.0575
1724814002,0.0565
1724817602,0.0545
1724821202,0.054
1724824802,0.053
1724828402,0.0535
1724832002,0.0535
1724835602,0.054
1724839202,0.054
1724842802,0.0535
1724846402,0.0535
1724850001,0.0535
1724853602,0.053
1724857202,0.052
1724860802,0.052
1724864402,0.052
1724868002,0.0525
1724871602,0.044
1724875202,0.0445
1724878801,0.042
1724882402,0.045
1724886002,0.045
1724889602,0.045
1724893202,0.0445
1724896801,0.04
1724900402,0.0425
1724904002,0.043
1724907602,0.043
1724911202,0.043
1724914802,0.0425
1724918402,0.0425
1724922002,0.045
1724925602,0.043
1724929202,0.044
1724932802,0.0435
1724936402,0.0435
1724940001,0.0435
1724943601,0.0435
1724947202,0.043
1724950802,0.0425
1724954402,0.041
1724958002,0.041
1724961602,0.041
1724965202,0.041
1724968802,0.041
1724972402,0.041
1724976002,0.041
1724979602,0.0415
1724983202,0.041
1724986802,0.041
1724990402,0.043
1724994002,0.043
1724997602,0.043
1725001202,0.0425
1725004802,0.0425
1725008402,0.0425
1725012002,0.0425
1725015601,0.043
1725019202,0.043
1725022802,0.0425
1725026402,0.0425
1725030002,0.0425
1725033602,0.0415
1725037202,0.043
1725040802,0.043
1725044402,0.043
1725048002,0.043
1725051602,0.043
1725055202,0.043
1725058802,0.0435
1725062402,0.0435
1725066002,0.0435
1725069602,0.043
1725073202,0.043
1725076802,0.043
1725080402,0.0445
1725084002,0.0445
1725087602,0.0445
1725091201,0.0445
1725094802,0.0445
1725098402,0.043
1725102001,0.043
1725105602,0.043
1725109202,0.043
1725112802,0.043
1725116402,0.0445
1725120002,0.0445
1725123601,0.0445
1725127202,0.045
1725130802,0.0445
1725134402,0.0455
1725138001,0.0455
1725141602,0.0455
1725145201,0.0455
1725148802,0.045
1725152402,0.045
1725156001,0.045
1725159601,0.045
1725163201,0.045
1725166802,0.045
1725170402,0.0475
1725174002,0.0475
1725177601,0.0475
1725181202,0.0475
1725184802,0.0475
1725188402,0.047
1725192002,0.047
1725195602,0.047
1725199202,0.0485
1725202802,0.0485
1725206402,0.0485
1725210002,0.048
1725213602,0.048
1725217202,0.047
1725220802,0.0465
1725224402,0.0505
1725228002,0.049
1725231601,0.0485
1725235202,0.048
1725238802,0.048
1725242402,0.048
1725246001,0.0475
1725249602,0.05
1725253202,0.0505
1725256802,0.05
1725260402,0.05
1725264002,0.049
1725267602,0.0495
1725271202,0.0495
1725274802,0.0495
1725278402,0.0495
1725282002,0.049
1725285602,0.049
1725289202,0.0485
1725292802,0.05
1725296402,0.05
1725300002,0.05
1725303602,0.0515
1725307202,0.0515
1725310801,0.0515
1725314402,0.054
1725318002,0.054
1725321602,0.054
1725325202,0.055
1725328802,0.0545
1725332402,0.0545
1725336002,0.054
1725339602,0.054
1725343202,0.0545
1725346802,0.055
1725350402,0.055
1725354002,0.0555
1725357602,0.0555
1725361202,0.056
1725364802,0.0565
1725368402,0.0565
1725372002,0.057
1725375602,0.057
1725379202,0.057
1725382802,0.057
1725386401,0.0555
1725390002,0.0555
1725393602,0.0575
1725397202,0.057
1725400802,0.0575
1725404402,0.0575
1725408002,0.0575
1725411602,0.056
1725415202,0.056
1725418802,0.056
1725422402,0.0565
1725426001,0.0555
1725429602,0.0555
1725433202,0.0555
1725436802,0.0555
1725440402,0.056
1725444002,0.056
1725447602,0.056
1725451202,0.058
1725454802,0.058
1725458402,0.056
1725462002,0.0575
1725465602,0.0805
1725469202,0.081
1725472802,0.079
1725476402,0.079
1725480002,0.0875
1725483602,0.0845
1725487202,0.09
1725490802,0.0905
1725494402,0.092
1725498002,0.0895
1725501602,0.089
1725505202,0.088
1725508802,0.088
1725512402,0.089
1725516002,0.0925
1725519603,0.092
1725523202,0.091
1725526802,0.0955
1725530402,0.096
1725534003,0.092
1725537602,0.092
1725541202,0.093
1725544803,0.093
1725548402,0.093
1725552002,0.0935
1725555602,0.096
1725559202,0.096
1725562801,0.0935
1725566402,0.0885
1725570002,0.0885
1725573602,0.0885
1725577202,0.087
1725580802,0.087
1725584402,0.0865
1725588002,0.0835
1725591602,0.08
1725595202,0.08
1725598802,0.08
1725602402,0.084
1725606002,0.0835
1725609602,0.083
1725613202,0.083
1725616802,0.083
1725620402,0.083
1725624002,0.0845
1725627602,0.0845
1725631202,0.0845
1725634802,0.084
1725638401,0.082
1725642002,0.0795
1725645602,0.0815
1725649203,0.077
1725652802,0.0755
1725656402,0.0745
1725660002,0.0745
1725663602,0.0675
1725667202,0.067
1725670802,0.068
1725674402,0.0645
1725678002,0.0645
1725681602,0.0645
1725685202,0.07
1725688802,0.0715
1725692402,0.065
1725696002,0.0645
1725699602,0.0635
1725703202,0.0635
1725706802,0.063
1725710402,0.063
1725714002,0.063
1725717602,0.063
1725721202,0.0625
1725724802,0.0585
1725728402,0.055
1725732002,0.0545
1725735602,0.053
1725739202,0.0515
1725742802,0.051
1725746402,0.0595
1725750002,0.06
1725753602,0.0595
1725757201,0.06
1725760802,0.058
1725764402,0.0565
1725768002,0.057
1725771602,0.055
1725775201,0.0545
1725778802,0.054
1725782401,0.0535
1725786002,0.052
1725789602,0.0515
1725793202,0.0515
1725796801,0.0505
1725800402,0.0505
1725804002,0.05
1725807602,0.05
1725811202,0.0495
1725814802,0.051
1725818402,0.05
1725822002,0.0495
1725825602,0.0495
1725829202,0.0495
1725832802,0.048
1725836402,0.048
1725840001,0.048
1725843602,0.048
1725847202,0.048
1725850802,0.048
1725854402,0.0485
1725858002,0.0485
1725861602,0.049
1725865202,0.0495
1725868802,0.0525
1725872402,0.05
1725876002,0.0505
1725879602,0.0525
1725883202,0.0505
1725886802,0.05
1725890403,0.047
1725894002,0.0475
1725897602,0.0475
1725901202,0.048
1725904801,0.049
1725908402,0.0475
1725912002,0.0475
1725915602,0.0465
1725919202,0.0465
1725922802,0.052
1725926402,0.054
1725930002,0.054
1725933602,0.054
1725937203,0.0525
1725940802,0.0515
1725944402,0.0515
1725948002,0.0515
1725951602,0.0515
1725955202,0.0515
1725958802,0.0515
1725962401,0.0515
1725966003,0.0515
1725969602,0.0515
1725973202,0.052
1725976802,0.051
1725980402,0.05
1725984002,0.05
1725987602,0.05
1725991202,0.0485
1725994802,0.0485
1725998402,0.048
1726002001,0.048
1726005601,0.047
1726009201,0.0435
1726012801,0.0435
1726016402,0.0445
1726020001,0.0435
1726023602,0.043
1726027201,0.043
1726030802,0.043
1726034402,0.043
1726038002,0.043
1726041601,0.037
1726045201,0.039
1726048801,0.039
1726052401,0.037
1726056002,0.0375
1726059602,0.0375
1726063202,0.0355
1726066802,0.036
1726070402,0.028
1726074002,0.028
1726077602,0.022
1726081202,0.017
1726084802,0.0135
1726088402,0.012
1726092001,0.0165
1726095601,0.0125
1726099202,0.0185
1726102801,0.0315
1726106402,0.032
1726110002,0.032
1726113602,0.031
1726117202,0.0295
1726120803,0.031
1726124402,0.0315
1726128001,0.032
1726131602,0.032
1726135202,0.0325
1726138802,0.0325
1726142402,0.032
1726146002,0.0325
1726149601,0.031
1726153202,0.033
1726156802,0.0335
1726160402,0.0335
1726164001,0.0325
1726167602,0.0345
1726171202,0.035
1726174802,0.0345
1726178402,0.0345
1726182002,0.0345
1726185602,0.034
1726189202,0.034
1726192802,0.0345
1726196402,0.0345
1726200001,0.0345
1726203602,0.0345
1726207201,0.034
1726210801,0.034
1726214402,0.0345
1726218002,0.034
1726221602,0.0335
1726225202,0.0335
1726228802,0.0335
1726232402,0.0335
1726236002,0.0335
1726239602,0.0335
1726243201,0.0335
1726246802,0.0335
1726250402,0.033
1726254002,0.033
1726257602,0.033
1726261202,0.033
1726264853,0.033
1726268402,0.033
1726272002,0.033
1726275602,0.033
1726279202,0.031
1726282801,0.031
1726286402,0.03
1726290002,0.03
1726293602,0.0285
1726297202,0.0295
1726300802,0.0295
1726304402,0.0285
1726308002,0.028
1726311602,0.028
1726315202,0.0275
1726318802,0.028
1726322402,0.028
1726326002,0.027
1726329602,0.0265
1726333202,0.0265
1726336802,0.0265
1726340402,0.0265
1726344002,0.0265
1726347602,0.033
1726351201,0.032
1726354802,0.033
1726358402,0.034
1726362002,0.0325
1726365602,0.0325
1726369202,0.03
1726372802,0.037
1726376402,0.039
1726380002,0.036
1726383602,0.0355
1726387202,0.036
1726390802,0.036
1726394402,0.0365
1726398002,0.037
1726401602,0.0385
1726405202,0.039
1726408802,0.039
1726412402,0.0395
1726416002,0.039
1726419602,0.039
1726423202,0.039
1726426802,0.039
1726430402,0.039
1726434002,0.039
1726437602,0.039
1726441202,0.039
1726444802,0.0435
1726448402,0.0435
1726452002,0.044
1726455602,0.0435
1726459202,0.0435
1726462802,0.0435
1726466402,0.0425
1726470002,0.0415
1726473602,0.041
1726477202,0.0405
1726480802,0.0395
1726484402,0.0375
1726488002,0.0375
1726491602,0.037
1726495202,0.0325
1726498802,0.0325
1726502402,0.0335
1726506002,0.0335
1726509602,0.0355
1726513201,0.0355
1726516801,0.0355
1726520402,0.0355
1726524002,0.0355
1726527602,0.0355
1726531202,0.0355
1726534801,0.0365
1726538402,0.0365
1726542002,0.04
1726545602,0.04
1726549202,0.04
1726552802,0.04
1726556402,0.0385
1726560002,0.0405
1726563602,0.0405
1726567202,0.044
1726570802,0.043
1726574402,0.048
1726578002,0.053
1726581602,0.0475
1726585202,0.057
1726588803,0.0575
1726592402,0.0585
1726596002,0.055
1726599603,0.07
1726603202,0.0665
1726606802,0.064
1726610402,0.064
1726614002,0.065
1726617602,0.066
1726621202,0.0625
1726624802,0.063
1726628402,0.064
1726632002,0.0645
1726635602,0.057
1726639202,0.058
1726642802,0.059
1726646402,0.059
1726650002,0.06
1726653602,0.061
1726657202,0.062
1726660802,0.062
1726664402,0.062
1726668002,0.062
1726671602,0.062
1726675202,0.062
1726678802,0.062
1726682402,0.0595
1726686002,0.044
1726689602,0.043
1726693202,0.044
1726696802,0.0445
1726700402,0.045
1726704001,0.0475
1726707602,0.049
1726711202,0.049
1726714802,0.048
1726718402,0.048
1726722002,0.048
1726725602,0.0475
1726729202,0.046
1726732802,0.045
1726736403,0.0435
1726740002,0.0395
1726743602,0.0405
1726747202,0.0405
1726750802,0.0405
1726754403,0.0405
1726758002,0.041
1726761602,0.039
1726765202,0.03
1726768802,0.028
1726772402,0.028
1726776002,0.028
1726779602,0.028
1726783202,0.0285
1726786803,0.0305
1726790402,0.031
1726794002,0.031
1726797602,0.031
1726801203,0.031
1726804802,0.031
1726808402,0.031
1726812002,0.029
1726815603,0.0275
1726819202,0.0275
1726822803,0.0275
1726826402,0.0275
1726830002,0.027
1726833602,0.027
1726837202,0.0265
1726840802,0.0255
1726844402,0.025
1726848002,0.025
1726851602,0.025
1726855202,0.025
1726858802,0.025
1726862402,0.025
1726866002,0.0265
1726869602,0.0265
1726873202,0.0275
1726876802,0.0275
1726880402,0.0275
1726884002,0.0275
1726887602,0.0275
1726891202,0.0285
1726894802,0.03
1726898402,0.031
1726902002,0.0315
1726905602,0.0315
1726909202,0.0315
1726912802,0.0325
1726916402,0.0325
1726920002,0.0325
1726923602,0.0325
1726927202,0.0325
1726930802,0.0325
1726934402,0.0325
1726938002,0.036
1726941602,0.0365
1726945202,0.0365
1726948802,0.0365
1726952402,0.0365
1726956002,0.0365
1726959602,0.0365
1726963202,0.036
1726966802,0.0365
1726970402,0.0355
1726974001,0.0355
1726977602,0.0375
1726981202,0.0375
1726984802,0.038
1726988402,0.038
1726992002,0.0385
1726995602,0.044
1726999202,0.0445
1727002802,0.045
1727006402,0.0415
1727010002,0.0405
1727013602,0.04
1727017202,0.038
1727020802,0.0385
1727024402,0.0385
1727028002,0.0385
1727031602,0.0385
1727035202,0.038
1727038802,0.038
1727042402,0.038
1727046002,0.038
1727049602,0.0385
1727053202,0.0435
1727056802,0.044
1727060402,0.0455
1727064002,0.0425
1727067602,0.043
1727071202,0.0415
1727074802,0.04
1727078402,0.04
1727082002,0.04
1727085602,0.04
1727089202,0.04
1727092802,0.04
1727096402,0.0415
1727100002,0.04
1727103602,0.04
1727107202,0.04
1727110802,0.039
1727114402,0.039
1727118002,0.039
1727121602,0.0355
1727125202,0.0345
1727128801,0.0345
1727132402,0.0345
1727136002,0.0345
1727139602,0.0345
1727143202,0.0345
1727146802,0.0345
1727150402,0.0345
1727154002,0.0345
1727157602,0.035
1727161202,0.033
1727164802,0.033
1727168402,0.033
1727172002,0.033
1727175602,0.033
1727179202,0.033
1727182802,0.033
1727186402,0.033
1727190002,0.0345
1727193602,0.0345
1727197203,0.0345
1727200802,0.0345
1727204403,0.0345
1727208002,0.0345
1727211602,0.0345
1727215203,0.0345
1727218802,0.0345
1727222402,0.0345
1727226002,0.0345
1727229602,0.0335
1727233202,0.0335
1727236802,0.033
1727240402,0.033
1727244002,0.033
1727247602,0.033
1727251202,0.033
1727254802,0.033
1727258402,0.033
1727262002,0.033
1727265602,0.032
1727269202,0.032
1727272802,0.032
1727276402,0.032
1727280003,0.033
1727283603,0.031
1727287202,0.0375
1727290803,0.037
1727294402,0.0365
1727298002,0.037
1727301602,0.0365
1727305203,0.0365
1727308802,0.0365
1727312402,0.036
1727316002,0.0365
1727319602,0.0365
1727323203,0.037
1727326802,0.037
1727330402,0.0375
1727334002,0.0375
1727337602,0.0375
1727341202,0.037
1727344802,0.037
1727348402,0.036
1727352002,0.036
1727355602,0.0355
1727359202,0.0295
1727362802,0.031
1727366402,0.0305
1727370002,0.031
1727373602,0.016
1727377203,0.0165
1727380802,0.017
1727384402,0.0135
1727388002,0.0135
1727391603,0.0145
1727395202,0.0145
1727398802,0.0145
1727402402,0.015
1727406002,0.014
1727409602,0.016
1727413203,0.0155
1727416803,0.0155
1727420402,0.0165
1727424003,0.0165
1727427603,0.0155
1727431203,0.0155
1727434802,0.0155
1727438402,0.0155
1727442003,0.0165
1727445603,0.0165
1727449202,0.0165
1727452802,0.0165
1727456402,0.0165
1727460002,0.0165
1727463602,0.0165
1727467202,0.0165
1727470802,0.0165
1727474402,0.0165
1727478002,0.0165
1727481602,0.0165
1727485202,0.0165
1727488802,0.0165
1727492402,0.0165
1727496002,0.0165
1727499602,0.016
1727503202,0.016
1727506803,0.016
1727510402,0.016
1727514002,0.0165
1727517602,0.0165
1727521202,0.0165
1727524802,0.0165
1727528402,0.0165
1727532002,0.0165
1727535602,0.0165
1727539202,0.0165
1727542802,0.0165
1727546403,0.0165
1727550003,0.0195
1727553602,0.0195
1727557203,0.0195
1727560803,0.0195
1727564402,0.0205
1727568003,0.0195
1727571602,0.0195
1727575203,0.019
1727578803,0.019
1727582403,0.0205
1727586002,0.0205
1727589602,0.021
1727593203,0.021
1727596802,0.021
1727600403,0.021
1727604004,0.021
1727607603,0.021
1727611202,0.021
1727614803,0.021
1727618403,0.021
1727622002,0.021
1727625602,0.0175
1727629203,0.0175
1727632802,0.0165
1727636402,0.0165
1727640002,0.0165
1727643602,0.017
1727647203,0.017
1727650802,0.017
1727654403,0.017
1727658003,0.017
1727661603,0.017
1727665202,0.017
1727668802,0.017
1727672402,0.017
1727676002,0.017
1727679603,0.017
1727683202,0.017
1727686802,0.0165
1727690402,0.0165
1727694001,0.0165
1727697602,0.0165
1727701202,0.015
1727704802,0.0155
1727708402,0.012
1727712002,0.012
1727715602,0.012
1727719202,0.0125
1727722802,0.012
1727726402,0.012
1727730002,0.012
1727733602,0.012
1727737202,0.012
1727740802,0.014
1727744402,0.014
1727748002,0.014
1727751602,0.014
1727755202,0.014
1727758802,0.014
1727762402,0.014
1727766002,0.014
1727769602,0.014
1727773202,0.014
1727776802,0.014
1727780403,0.014
1727784002,0.014
1727787602,0.014
1727791202,0.014
1727794802,0.014
1727798402,0.014
1727802003,0.014
1727805602,0.0135
1727809202,0.0135
1727812802,0.0135
1727816402,0.013
1727820002,0.0115
1727823602,0.0115
1727827202,0.0115
1727830802,0.0125
1727834402,0.012
1727838002,0.012
1727841602,0.0105
1727845202,0.0095
1727848802,0.0095
1727852402,0.0095
1727856002,0.0095
1727859602,0.0105
1727863202,0.0105
1727866802,0.0105
1727870402,0.0105
1727874002,0.0105
1727877602,0.0105
1727877607,0.0105
1727881202,0.009
1727884801,0.009
1727888402,0.009
1727892002,0.0095
1727895602,0.0095
1727899202,0.0095
1727902802,0.0105
1727906402,0.0105
1727910003,0.011
1727913602,0.0105
1727917202,0.013
1727920802,0.013
1727924403,0.0135
1727928002,0.013
1727931603,0.015
1727935202,0.0145
1727938802,0.0145
1727942402,0.0125
1727946002,0.012
1727949602,0.012
1727953202,0.0105
1727956802,0.0105
1727960402,0.0105
1727964002,0.01
1727967603,0.01
1727971202,0.012
1727974802,0.011
1727978401,0.0095
1727982002,0.009
1727985602,0.009
1727989202,0.0095
1727992802,0.01
1727996402,0.0095
1728000002,0.01
1728003602,0.01
1728007202,0.01
1728010802,0.0105
1728014403,0.0105
1728018002,0.0095
1728021602,0.0095
1728025202,0.0095
1728028802,0.0095
1728032402,0.009
1728036002,0.0155
1728039602,0.0155
1728043202,0.0155
1728046802,0.0155
1728050402,0.0165
1728054002,0.0185
1728057602,0.0185
1728061202,0.0145
1728064802,0.0145
1728068402,0.0145
1728072002,0.016
1728075602,0.016
1728079202,0.021
1728082802,0.0205
1728086402,0.0205
1728090002,0.022
1728093602,0.021
1728097202,0.0155
1728100802,0.0155
1728104402,0.0155
1728108002,0.0155
1728111602,0.0155
1728115202,0.0155
1728118802,0.0155
1728122402,0.015
1728126002,0.015
1728129602,0.02
1728133202,0.016
1728136802,0.016
1728140402,0.016
1728144002,0.016
1728147602,0.0155
1728151202,0.015
1728154802,0.0165
1728158402,0.0165
1728162002,0.0165
1728165602,0.0165
1728169202,0.0225
1728172802,0.0235
1728176402,0.0245
1728180002,0.02
1728183602,0.02
1728187202,0.02
1728190802,0.0155
1728194402,0.0155
1728198002,0.0185
1728201602,0.015
1728205202,0.021
1728208802,0.021
1728212402,0.021
1728216002,0.021
1728219602,0.021
1728223202,0.02
1728226802,0.0205
1728230402,0.0145
1728234002,0.0185
1728237602,0.0235
1728241202,0.0225
1728244802,0.0265
1728248402,0.027
1728252002,0.027
1728255602,0.027
1728259202,0.027
1728262802,0.0235
1728266402,0.0235
1728270002,0.026
1728273602,0.026
1728277202,0.025
1728280802,0.025
1728284402,0.02
1728288002,0.0215
1728291602,0.0215
1728295202,0.0215
1728298802,0.0195
1728302402,0.0195
1728306002,0.0225
1728309602,0.0225
1728313201,0.021
1728316802,0.021
1728320402,0.0205
1728324002,0.0205
1728327602,0.0205
1728331202,0.021
1728334802,0.021
1728338402,0.021
1728342002,0.02
1728345602,0.02
1728349202,0.02
1728352802,0.02
1728356402,0.02
1728360002,0.02
1728363602,0.02
1728367202,0.02
1728370802,0.02
1728374402,0.02
1728378002,0.02
1728381602,0.02
1728385202,0.02
1728388802,0.02
1728392402,0.02
1728396002,0.02
1728399603,0.0205
1728403214,0.0195
1728406803,0.0195
1728410402,0.0195
1728414003,0.019
1728417603,0.021
1728421202,0.021
1728424802,0.021
1728428402,0.021
1728432002,0.021
1728435602,0.021
1728439202,0.021
1728442802,0.021
1728446402,0.021
1728450002,0.021
1728453602,0.021
1728457202,0.021
1728460802,0.021
1728464402,0.021
1728468002,0.021
1728471602,0.021
1728475202,0.021
1728478802,0.0215
1728482402,0.0215
1728486002,0.022
1728489602,0.0215
1728493202,0.022
1728496802,0.021
1728500402,0.021
1728504003,0.0215
1728507603,0.022
1728511202,0.022
1728514802,0.0215
1728518402,0.0215
1728522002,0.022
1728525603,0.0225
1728529203,0.0205
1728532802,0.0205
1728536402,0.0215
1728540002,0.021
1728543603,0.0205
1728547202,0.0205
1728550802,0.0205
1728554402,0.02
1728558002,0.019
1728561603,0.0155
1728565203,0.0155
1728568803,0.0155
1728572403,0.0155
1728576003,0.0155
1728579602,0.0155
1728583203,0.0155
1728586802,0.0175
1728590402,0.0155
1728594003,0.0155
1728597603,0.0155
1728601203,0.0165
1728604803,0.0165
1728608402,0.017
1728612003,0.017
1728615602,0.0165
1728619202,0.0155
1728622802,0.0155
1728626402,0.0165
1728630003,0.016
1728633603,0.016
1728637202,0.016
1728640803,0.016
1728644403,0.016
1728648002,0.016
1728651603,0.0165
1728655202,0.016
1728658802,0.0165
1728662402,0.0165
1728666003,0.0165
1728669603,0.0165
1728673202,0.0165
1728676802,0.0165
1728680402,0.0165
1728684002,0.0165
1728687602,0.0165
1728691202,0.0165
1728694802,0.0165
1728698403,0.0165
1728702002,0.0165
1728705602,0.016
1728709202,0.0165
1728712802,0.0165
1728716402,0.0165
1728720003,0.0165
1728723602,0.0165
1728727202,0.0165
1728730802,0.0165
1728734403,0.0165
1728738002,0.0165
1728741603,0.0165
1728745203,0.0165
1728748802,0.0165
1728752403,0.0165
1728756002,0.0165
1728759602,0.0165
1728763202,0.0165
1728766802,0.0165
1728770402,0.0165
1728774002,0.0165
1728777603,0.0165
1728781202,0.0165
1728784802,0.0165
1728788402,0.0165
1728792002,0.016
1728795602,0.016
1728799202,0.016
1728802802,0.016
1728806402,0.016
1728810002,0.016
1728813602,0.016
1728817202,0.016
1728820803,0.016
1728824402,0.016
