time,price
1722142802,0.095
1722146402,0.095
1722150002,0.095
1722153602,0.095
1722157201,0.095
1722160802,0.095
1722164402,0.095
1722168002,0.095
1722171602,0.095
1722175202,0.095
1722178802,0.095
1722182402,0.095
1722186002,0.095
1722189602,0.095
1722193202,0.095
1722196802,0.095
1722200402,0.095
1722204002,0.095
1722207602,0.095
1722211202,0.095
1722214801,0.095
1722218402,0.095
1722222002,0.095
1722225603,0.095
1722229202,0.095
1722232802,0.095
1722236402,0.095
1722240002,0.095
1722243602,0.095
1722247202,0.095
1722250802,0.095
1722254402,0.095
1722258002,0.095
1722261602,0.095
1722265202,0.095
1722268801,0.095
1722272402,0.095
1722276002,0.095
1722279602,0.095
1722283202,0.095
1722286802,0.095
1722290402,0.095
1722294002,0.095
1722297601,0.095
1722301202,0.095
1722304801,0.095
1722308401,0.095
1722312001,0.09
1722315601,0.09
1722319201,0.09
1722322801,0.09
1722326402,0.09
1722330001,0.09
1722333602,0.09
1722337202,0.095
1722340802,0.095
1722344402,0.095
1722348002,0.095
1722351602,0.095
1722355202,0.095
1722358802,0.095
1722362402,0.095
1722366002,0.095
1722369602,0.095
1722373202,0.095
1722376802,0.095
1722380402,0.095
1722384002,0.095
1722387601,0.095
1722391202,0.095
1722394801,0.095
1722398401,0.095
1722402001,0.095
1722405601,0.095
1722409201,0.095
1722412802,0.095
1722416402,0.095
1722420002,0.095
1722423602,0.095
1722427202,0.095
1722430801,0.095
1722434402,0.095
1722438002,0.095
1722441601,0.095
1722445202,0.095
1722448802,0.095
1722452401,0.095
1722456002,0.095
1722459602,0.095
1722463202,0.095
1722466802,0.095
1722470402,0.095
1722474002,0.095
1722477602,0.095
1722481202,0.095
1722484801,0.095
1722488401,0.095
1722492002,0.095
1722495601,0.095
1722499202,0.095
1722502802,0.095
1722506402,0.095
1722510001,0.095
1722513602,0.095
1722517202,0.095
1722520801,0.095
1722524402,0.095
1722528002,0.095
1722531602,0.095
1722535202,0.095
1722538801,0.095
1722542402,0.095
1722546001,0.095
1722549601,0.09
1722553201,0.09
1722556801,0.09
1722560401,0.09
1722564001,0.09
1722567602,0.09
1722571202,0.09
1722574802,0.09
1722578401,0.09
1722582001,0.09
1722585601,0.09
1722589201,0.09
1722592802,0.09
1722596401,0.09
1722600002,0.09
1722603601,0.09
1722607202,0.09
1722610802,0.09
1722614402,0.09
1722618001,0.09
1722621602,0.09
1722625202,0.09
1722628802,0.09
1722632402,0.09
1722636002,0.09
1722639601,0.09
1722643202,0.09
1722646801,0.09
1722650402,0.09
1722654002,0.09
1722657601,0.09
1722661202,0.09
1722664801,0.09
1722668401,0.09
1722672001,0.085
1722675602,0.085
1722679202,0.09
1722682801,0.09
1722686402,0.09
1722690001,0.085
1722693602,0.085
1722697202,0.09
1722700802,0.09
1722704402,0.09
1722708001,0.085
1722711601,0.09
1722715202,0.09
1722718801,0.09
1722722401,0.09
1722726001,0.09
1722729601,0.09
1722733201,0.09
1722736802,0.09
1722740401,0.09
1722744001,0.09
1722747601,0.09
1722751201,0.09
1722754801,0.09
1722758401,0.09
1722762001,0.09
1722765601,0.09
1722769201,0.09
1722772802,0.09
1722776402,0.09
1722780002,0.09
1722783602,0.09
1722787201,0.09
1722790801,0.09
1722794402,0.09
1722798001,0.09
1722801601,0.09
1722805202,0.09
1722808802,0.09
1722812401,0.09
1722816001,0.09
1722819601,0.095
1722823202,0.095
1722826801,0.095
1722830402,0.085
1722834001,0.09
1722837602,0.09
1722841201,0.09
1722844801,0.09
1722848401,0.09
1722852001,0.09
1722855602,0.09
1722859202,0.09
1722862801,0.09
1722866402,0.09
1722870001,0.085
1722873602,0.085
1722877201,0.085
1722880802,0.085
1722884401,0.085
1722888001,0.085
1722891601,0.085
1722895201,0.085
1722898801,0.085
1722902401,0.085
1722906001,0.085
1722909601,0.085
1722913202,0.085
1722916801,0.085
1722920401,0.085
1722924002,0.085
1722927601,0.085
1722931201,0.085
1722934802,0.085
1722938401,0.085
1722942001,0.085
1722945602,0.085
1722949201,0.085
1722952801,0.085
1722956401,0.085
1722960002,0.085
1722963602,0.085
1722967202,0.085
1722970802,0.085
1722974402,0.085
1722978002,0.085
1722981601,0.085
1722985202,0.085
1722988801,0.085
1722992401,0.085
1722996001,0.085
1722999601,0.085
1723003201,0.085
1723006801,0.085
1723010401,0.085
1723014001,0.085
1723017601,0.085
1723021201,0.085
1723024802,0.085
1723028401,0.085
1723032001,0.085
1723035601,0.085
1723039202,0.085
1723042802,0.085
1723046402,0.085
1723050002,0.085
1723053601,0.085
1723057201,0.085
1723060801,0.085
1723064401,0.085
1723068002,0.085
1723071602,0.085
1723075201,0.085
1723078801,0.085
1723082401,0.085
1723086001,0.085
1723089601,0.085
1723093201,0.085
1723096801,0.085
1723100402,0.085
1723104002,0.085
1723107601,0.085
1723111201,0.085
1723114801,0.085
1723118401,0.085
1723122001,0.085
1723125601,0.085
1723129202,0.085
1723132802,0.085
1723136401,0.085
1723140002,0.085
1723143602,0.085
1723147202,0.085
1723150801,0.085
1723154401,0.085
1723158001,0.085
1723161602,0.085
1723165202,0.085
1723168801,0.085
1723172401,0.085
1723176002,0.085
1723179601,0.085
1723183202,0.085
1723186801,0.085
1723190402,0.085
1723194001,0.085
1723197601,0.085
1723201201,0.085
1723204801,0.085
1723208401,0.085
1723212002,0.085
1723215601,0.085
1723219201,0.085
1723222801,0.085
1723226401,0.085
1723230002,0.085
1723233602,0.085
1723237201,0.085
1723240802,0.085
1723244402,0.085
1723248002,0.085
1723251601,0.085
1723255202,0.085
1723258802,0.085
1723262402,0.085
1723266002,0.085
1723269601,0.085
1723273202,0.085
1723276802,0.085
1723280401,0.085
1723284002,0.085
1723287602,0.085
1723291202,0.085
1723294802,0.085
1723298402,0.085
1723302002,0.085
1723305601,0.085
1723309202,0.085
1723312802,0.085
1723316401,0.085
1723320001,0.085
1723323601,0.085
1723327202,0.085
1723330802,0.085
1723334401,0.085
1723338001,0.085
1723341602,0.085
1723345201,0.085
1723348801,0.085
1723352402,0.085
1723356001,0.085
1723359602,0.085
1723363202,0.085
1723366801,0.085
1723370402,0.085
1723374001,0.085
1723377602,0.085
1723381202,0.085
1723384801,0.085
1723388402,0.085
1723392001,0.085
1723395601,0.085
1723399202,0.05
1723402801,0.055
1723406401,0.06
1723410002,0.055
1723413602,0.05
1723417202,0.05
1723420801,0.05
1723424401,0.06
1723428001,0.06
1723431602,0.065
1723435201,0.065
1723438802,0.065
1723442402,0.065
1723446002,0.065
1723449602,0.065
1723453201,0.06
1723456802,0.065
1723460401,0.065
1723464001,0.065
1723467602,0.065
1723471201,0.065
1723474802,0.065
1723478402,0.07
1723482001,0.07
1723485602,0.07
1723489202,0.07
1723492801,0.07
1723496402,0.065
1723500002,0.065
1723503602,0.06
1723507202,0.06
1723510801,0.06
1723514402,0.06
1723518002,0.06
1723521602,0.06
1723525202,0.06
1723528802,0.06
1723532402,0.06
1723536001,0.06
1723539602,0.065
1723543201,0.07
1723546801,0.06
1723550402,0.065
1723554002,0.065
1723557602,0.065
1723561201,0.065
1723564802,0.065
1723568401,0.065
1723572002,0.065
1723575602,0.065
1723579203,0.065
1723582802,0.065
1723586402,0.065
1723590002,0.065
1723593602,0.065
1723597202,0.07
1723600802,0.07
1723604402,0.06
1723608001,0.06
1723611602,0.06
1723615202,0.06
1723618802,0.06
1723622402,0.07
1723626002,0.07
1723629602,0.07
1723633202,0.07
1723636802,0.07
1723640402,0.07
1723644002,0.07
1723647601,0.07
1723651202,0.07
1723654802,0.075
1723658401,0.07
1723662001,0.07
1723665601,0.07
1723669202,0.07
1723672802,0.07
1723676401,0.07
1723680002,0.07
1723683601,0.07
1723687202,0.07
1723690801,0.07
1723694402,0.07
1723698001,0.07
1723701601,0.07
1723705202,0.07
1723708802,0.07
1723712401,0.07
1723716001,0.07
1723719602,0.07
1723723201,0.07
1723726802,0.06
1723730401,0.06
1723734002,0.065
1723737601,0.055
1723741201,0.055
1723744802,0.07
1723748402,0.065
1723752001,0.065
1723755601,0.065
1723759201,0.065
1723762802,0.065
1723766402,0.065
1723770001,0.065
1723773601,0.065
1723777201,0.065
1723780801,0.065
1723784402,0.065
1723788002,0.065
1723791602,0.065
1723795201,0.055
1723798802,0.055
1723802402,0.055
1723806002,0.055
1723809602,0.075
1723813201,0.075
1723816801,0.075
1723820402,0.075
1723824001,0.075
1723827602,0.075
1723831201,0.075
1723834802,0.075
1723838402,0.075
1723842002,0.075
1723845602,0.075
1723849201,0.075
1723852802,0.075
1723856402,0.075
1723860002,0.075
1723863602,0.075
1723867202,0.075
1723870802,0.075
1723874402,0.075
1723878002,0.075
1723881602,0.085
1723885202,0.08
1723888802,0.08
1723892402,0.08
1723896002,0.08
1723899602,0.08
1723903201,0.08
1723906802,0.08
1723910402,0.075
1723914001,0.075
1723917602,0.085
1723921202,0.085
1723924802,0.085
1723928402,0.085
1723932001,0.085
1723935602,0.085
1723939202,0.085
1723942802,0.085
1723946402,0.085
1723950002,0.085
1723953601,0.085
1723957202,0.085
1723960802,0.075
1723964401,0.075
1723968002,0.075
1723971602,0.07
1723975202,0.07
1723978802,0.07
1723982402,0.07
1723986002,0.07
1723989602,0.075
1723993202,0.075
1723996802,0.075
1724000402,0.075
1724004002,0.075
1724007602,0.075
1724011202,0.075
1724014802,0.075
1724018402,0.075
1724022002,0.075
1724025602,0.075
1724029202,0.075
1724032802,0.07
1724036402,0.07
1724040002,0.07
1724043602,0.07
1724047202,0.075
1724050802,0.075
1724054402,0.07
1724058001,0.08
1724061602,0.08
1724065202,0.075
1724068802,0.07
1724072402,0.075
1724076002,0.075
1724079601,0.07
1724083202,0.07
1724086801,0.07
1724090401,0.075
1724094002,0.075
1724097602,0.075
1724101202,0.075
1724104802,0.07
1724108401,0.07
1724112001,0.07
1724115602,0.07
1724119202,0.07
1724122802,0.075
1724126402,0.07
1724130002,0.07
1724133602,0.07
1724137201,0.07
1724140802,0.07
1724144402,0.065
1724148001,0.065
1724151602,0.065
1724155202,0.075
1724158802,0.075
1724162402,0.075
1724166002,0.075
1724169601,0.075
1724173201,0.075
1724176802,0.075
1724180402,0.075
1724184002,0.075
1724187602,0.075
1724191202,0.075
1724194801,0.075
1724198402,0.075
1724202002,0.075
1724205602,0.075
1724209202,0.075
1724212802,0.075
1724216402,0.075
1724220002,0.075
1724223602,0.075
1724227202,0.075
1724230802,0.075
1724234402,0.075
1724238002,0.075
1724241602,0.075
1724245201,0.07
1724248801,0.07
1724252401,0.07
1724256001,0.07
1724259602,0.065
1724263202,0.07
1724266801,0.07
1724270401,0.07
1724274002,0.07
1724277602,0.07
1724281201,0.075
1724284802,0.075
1724288402,0.075
1724292001,0.075
1724295602,0.075
1724299201,0.075
1724302802,0.075
1724306402,0.075
1724310002,0.07
1724313602,0.075
1724317202,0.07
1724320802,0.07
1724324402,0.07
1724328002,0.065
1724331602,0.065
1724335202,0.065
1724338802,0.065
1724342401,0.065
1724346001,0.065
1724349602,0.065
1724353201,0.065
1724356802,0.065
1724360402,0.065
1724364002,0.065
1724367602,0.065
1724371202,0.065
1724374801,0.065
1724378403,0.065
1724382002,0.065
1724385602,0.065
1724389202,0.065
1724392803,0.065
1724396402,0.065
1724400003,0.065
1724403602,0.065
1724407202,0.065
1724410802,0.065
1724414403,0.065
1724418002,0.065
1724421602,0.065
1724425202,0.065
1724428802,0.065
1724432401,0.065
1724436002,0.065
1724439602,0.065
1724443202,0.065
1724446801,0.065
1724450401,0.065
1724454001,0.065
1724457602,0.065
1724461202,0.065
1724464802,0.065
1724468401,0.065
1724472002,0.065
1724475602,0.065
1724479202,0.065
1724482802,0.065
1724486402,0.065
1724490002,0.065
1724493602,0.065
1724497201,0.065
1724500802,0.065
1724504401,0.065
1724508002,0.065
1724511601,0.065
1724515202,0.065
1724518801,0.065
1724522401,0.065
1724526002,0.065
1724529601,0.065
1724533202,0.065
1724536801,0.065
1724540402,0.065
1724544001,0.065
1724547602,0.065
1724551202,0.065
1724554801,0.065
1724558401,0.065
1724562001,0.065
1724565601,0.065
1724569201,0.065
1724572801,0.065
1724576401,0.065
1724580002,0.065
1724583602,0.065
1724587201,0.065
1724590801,0.065
1724594401,0.065
1724598002,0.065
1724601602,0.065
1724605201,0.065
1724608801,0.065
1724612402,0.065
1724616001,0.065
1724619601,0.065
1724623202,0.065
1724626801,0.065
1724630402,0.065
1724634001,0.065
1724637602,0.065
1724641201,0.065
1724644801,0.065
1724648401,0.065
1724652002,0.065
1724655602,0.065
1724659201,0.065
1724662801,0.065
1724666401,0.065
1724670002,0.065
1724673602,0.065
1724677202,0.065
1724680802,0.065
1724684401,0.065
1724688002,0.065
1724691601,0.065
1724695201,0.065
1724698801,0.065
1724702402,0.065
1724706001,0.065
1724709601,0.065
1724713201,0.065
1724716801,0.065
1724720401,0.065
1724724001,0.065
1724727601,0.065
1724731202,0.065
1724734801,0.065
1724738401,0.065
1724742001,0.065
1724745601,0.065
1724749201,0.065
1724752802,0.065
1724756402,0.065
1724760002,0.065
1724763602,0.065
1724767202,0.065
1724770801,0.065
1724774402,0.065
1724778002,0.065
1724781601,0.065
1724785202,0.065
1724788802,0.065
1724792402,0.065
1724796002,0.065
1724799601,0.065
1724803201,0.065
1724806802,0.065
1724810402,0.065
1724814002,0.065
1724817602,0.065
1724821202,0.065
1724824802,0.065
1724828402,0.065
1724832002,0.065
1724835602,0.065
1724839202,0.065
1724842802,0.065
1724846402,0.075
1724850001,0.075
1724853602,0.075
1724857202,0.07
1724860802,0.07
1724864402,0.07
1724868002,0.07
1724871602,0.07
1724875202,0.07
1724878801,0.075
1724882402,0.075
1724886002,0.075
1724889602,0.075
1724893202,0.075
1724896801,0.075
1724900402,0.075
1724904002,0.075
1724907602,0.075
1724911202,0.075
1724914802,0.075
1724918402,0.075
1724922002,0.075
1724925602,0.075
1724929202,0.075
1724932802,0.075
1724936402,0.075
1724940001,0.075
1724943601,0.075
1724947202,0.075
1724950802,0.075
1724954402,0.075
1724958002,0.075
1724961602,0.075
1724965202,0.07
1724968802,0.07
1724972402,0.07
1724976002,0.07
1724979602,0.07
1724983202,0.07
1724986802,0.07
1724990402,0.07
1724994002,0.07
1724997602,0.07
1725001202,0.07
1725004802,0.07
1725008402,0.065
1725012002,0.065
1725015601,0.065
1725019202,0.065
1725022802,0.065
1725026402,0.075
1725030002,0.075
1725033602,0.075
1725037202,0.075
1725040802,0.075
1725044402,0.075
1725048002,0.075
1725051602,0.075
1725055202,0.075
1725058802,0.075
1725062402,0.075
1725066002,0.075
1725069602,0.075
1725073202,0.075
1725076802,0.075
1725080402,0.075
1725084002,0.075
1725087602,0.075
1725091201,0.075
1725094802,0.075
1725098402,0.075
1725102001,0.075
1725105602,0.075
1725109202,0.075
1725112802,0.075
1725116402,0.075
1725120002,0.075
1725123601,0.075
1725127202,0.075
1725130802,0.075
1725134402,0.075
1725138001,0.075
1725141602,0.075
1725145201,0.075
1725148802,0.075
1725152402,0.075
1725156001,0.075
1725159601,0.075
1725163201,0.075
1725166802,0.065
1725170402,0.065
1725174002,0.065
1725177601,0.065
1725181202,0.065
1725184802,0.065
1725188402,0.07
1725192002,0.07
1725195602,0.065
1725199202,0.065
1725202802,0.065
1725206402,0.065
1725210002,0.065
1725213602,0.065
1725217202,0.065
1725220802,0.065
1725224402,0.065
1725228002,0.065
1725231601,0.065
1725235202,0.065
1725238802,0.07
1725242402,0.07
1725246001,0.07
1725249602,0.07
1725253202,0.07
1725256802,0.07
1725260402,0.07
1725264002,0.07
1725267602,0.07
1725271202,0.065
1725274802,0.065
1725278402,0.065
1725282002,0.065
1725285602,0.065
1725289202,0.065
1725292802,0.065
1725296402,0.065
1725300002,0.065
1725303602,0.065
1725307202,0.07
1725310801,0.07
1725314402,0.07
1725318002,0.07
1725321602,0.07
1725325202,0.07
1725328802,0.07
1725332402,0.07
1725336002,0.065
1725339602,0.065
1725343202,0.065
1725346802,0.065
1725350402,0.065
1725354002,0.065
1725357602,0.065
1725361202,0.065
1725364802,0.065
1725368402,0.065
1725372002,0.065
1725375602,0.065
1725379202,0.065
1725382802,0.065
1725386401,0.065
1725390002,0.065
1725393602,0.065
1725397202,0.065
1725400802,0.065
1725404402,0.065
1725408002,0.065
1725411602,0.065
1725415202,0.065
1725418802,0.065
1725422402,0.065
1725426001,0.065
1725429602,0.065
1725433202,0.065
1725436802,0.065
1725440402,0.065
1725444002,0.065
1725447602,0.065
1725451202,0.065
1725454802,0.065
1725458402,0.065
1725462002,0.065
1725465602,0.065
1725469202,0.065
1725472802,0.065
1725476402,0.065
1725480002,0.065
1725483602,0.065
1725487202,0.065
1725490802,0.065
1725494402,0.065
1725498002,0.065
1725501602,0.065
1725505202,0.065
1725508802,0.065
1725512402,0.065
1725516002,0.065
1725519603,0.065
1725523202,0.065
1725526802,0.065
1725530402,0.065
1725534003,0.065
1725537602,0.065
1725541202,0.065
1725544803,0.065
1725548402,0.065
1725552002,0.065
1725555602,0.065
1725559202,0.065
1725562801,0.065
1725566402,0.065
1725570002,0.065
1725573602,0.065
1725577202,0.065
1725580802,0.065
1725584402,0.065
1725588002,0.065
1725591602,0.065
1725595202,0.065
1725598802,0.065
1725602402,0.065
1725606002,0.065
1725609602,0.065
1725613202,0.065
1725616802,0.065
1725620402,0.065
1725624002,0.065
1725627602,0.065
1725631202,0.065
1725634802,0.065
1725638401,0.065
1725642002,0.065
1725645602,0.055
1725649203,0.055
1725652802,0.0355
1725656402,0.035
1725660002,0.035
1725663602,0.035
1725667202,0.0345
1725670802,0.0345
1725674402,0.035
1725678002,0.0345
1725681602,0.0345
1725685202,0.0345
1725688802,0.0345
1725692402,0.0345
1725696002,0.0355
1725699602,0.036
1725703202,0.036
1725706802,0.037
1725710402,0.037
1725714002,0.0375
1725717602,0.0375
1725721202,0.0375
1725724802,0.0375
1725728402,0.0375
1725732002,0.0375
1725735602,0.0375
1725739202,0.0385
1725742802,0.0385
1725746402,0.044
1725750002,0.044
1725753602,0.0445
1725757201,0.0445
1725760802,0.0445
1725764402,0.0445
1725768002,0.0445
1725771602,0.0445
1725775201,0.0445
1725778802,0.0445
1725782401,0.0445
1725786002,0.0445
1725789602,0.0445
1725793202,0.0445
1725796801,0.0445
1725800402,0.0445
1725804002,0.0445
1725807602,0.047
1725811202,0.047
1725814802,0.047
1725818402,0.047
1725822002,0.0475
1725825602,0.0475
1725829202,0.048
1725832802,0.048
1725836402,0.048
1725840001,0.048
1725843602,0.048
1725847202,0.0485
1725850802,0.049
1725854402,0.049
1725858002,0.049
1725861602,0.049
1725865202,0.0485
1725868802,0.0485
1725872402,0.0495
1725876002,0.049
1725879602,0.049
1725883202,0.049
1725886802,0.049
1725890403,0.049
1725894002,0.047
1725897602,0.047
1725901202,0.049
1725904801,0.049
1725908402,0.049
1725912002,0.049
1725915602,0.0485
1725919202,0.0485
1725922802,0.0485
1725926402,0.0485
1725930002,0.0485
1725933602,0.047
1725937203,0.047
1725940802,0.047
1725944402,0.046
1725948002,0.046
1725951602,0.046
1725955202,0.046
1725958802,0.046
1725962401,0.046
1725966003,0.0455
1725969602,0.0455
1725973202,0.0455
1725976802,0.0455
1725980402,0.0455
1725984002,0.045
1725987602,0.045
1725991202,0.0465
1725994802,0.0465
1725998402,0.0465
1726002001,0.0465
1726005601,0.0465
1726009201,0.0465
1726012801,0.0465
1726016402,0.047
1726020001,0.0475
1726023602,0.0475
1726027201,0.048
1726030802,0.048
1726034402,0.048
1726038002,0.048
1726041601,0.048
1726045201,0.048
1726048801,0.048
1726052401,0.048
1726056002,0.048
1726059602,0.0475
1726063202,0.0475
1726066802,0.0475
1726070402,0.0475
1726074002,0.0475
1726077602,0.0475
1726081202,0.0475
1726084802,0.0475
1726088402,0.0475
1726092001,0.0475
1726095601,0.0475
1726099202,0.0475
1726102801,0.0475
1726106402,0.0475
1726110002,0.048
1726113602,0.048
1726117202,0.048
1726120803,0.048
1726124402,0.048
1726128001,0.048
1726131602,0.048
1726135202,0.0475
1726138802,0.0475
1726142402,0.0475
1726146002,0.0475
1726149601,0.0475
1726153202,0.0475
1726156802,0.0475
1726160402,0.0475
1726164001,0.0475
1726167602,0.0475
1726171202,0.0475
1726174802,0.0475
1726178402,0.0475
1726182002,0.0475
1726185602,0.0475
1726189202,0.0475
1726192802,0.0475
1726196402,0.0475
1726200001,0.047
1726203602,0.047
1726207201,0.047
1726210801,0.047
1726214402,0.047
1726218002,0.052
1726221602,0.052
1726225202,0.0525
1726228802,0.052
1726232402,0.0525
1726236002,0.053
1726239602,0.0525
1726243201,0.0535
1726246802,0.0535
1726250402,0.054
1726254002,0.054
1726257602,0.054
1726261202,0.054
1726264853,0.054
1726268402,0.054
1726272002,0.054
1726275602,0.054
1726279202,0.054
1726282801,0.054
1726286402,0.054
1726290002,0.054
1726293602,0.054
1726297202,0.054
1726300802,0.0545
1726304402,0.0545
1726308002,0.0545
1726311602,0.0545
1726315202,0.0545
1726318802,0.0545
1726322402,0.0545
1726326002,0.055
1726329602,0.0555
1726333202,0.0555
1726336802,0.0555
1726340402,0.0555
1726344002,0.0555
1726347602,0.0565
1726351201,0.057
1726354802,0.057
1726358402,0.057
1726362002,0.057
1726365602,0.057
1726369202,0.057
1726372802,0.0545
1726376402,0.054
1726380002,0.054
1726383602,0.054
1726387202,0.0535
1726390802,0.0535
1726394402,0.0535
1726398002,0.0535
1726401602,0.0535
1726405202,0.0535
1726408802,0.054
1726412402,0.054
1726416002,0.054
1726419602,0.054
1726423202,0.054
1726426802,0.053
1726430402,0.053
1726434002,0.053
1726437602,0.053
1726441202,0.053
1726444802,0.053
1726448402,0.053
1726452002,0.053
1726455602,0.053
1726459202,0.053
1726462802,0.052
1726466402,0.053
1726470002,0.053
1726473602,0.053
1726477202,0.053
1726480802,0.053
1726484402,0.053
1726488002,0.053
1726491602,0.053
1726495202,0.052
1726498802,0.052
1726502402,0.052
1726506002,0.0535
1726509602,0.0535
1726513201,0.053
1726516801,0.053
1726520402,0.053
1726524002,0.053
1726527602,0.053
1726531202,0.053
1726534801,0.054
1726538402,0.054
1726542002,0.054
1726545602,0.054
1726549202,0.054
1726552802,0.054
1726556402,0.054
1726560002,0.054
1726563602,0.054
1726567202,0.054
1726570802,0.054
1726574402,0.054
1726578002,0.054
1726581602,0.054
1726585202,0.054
1726588803,0.054
1726592402,0.054
1726596002,0.054
1726599603,0.054
1726603202,0.054
1726606802,0.054
1726610402,0.054
1726614002,0.054
1726617602,0.054
1726621202,0.054
1726624802,0.054
1726628402,0.0545
1726632002,0.0545
1726635602,0.0545
1726639202,0.0545
1726642802,0.0545
1726646402,0.0545
1726650002,0.0545
1726653602,0.054
1726657202,0.054
1726660802,0.054
1726664402,0.054
1726668002,0.054
1726671602,0.0605
1726675202,0.0605
1726678802,0.0605
1726682402,0.062
1726686002,0.062
1726689602,0.062
1726693202,0.0625
1726696802,0.0625
1726700402,0.0625
1726704001,0.0625
1726707602,0.0625
1726711202,0.0625
1726714802,0.0625
1726718402,0.0625
1726722002,0.0625
1726725602,0.0625
1726729202,0.062
1726732802,0.062
1726736403,0.062
1726740002,0.0625
1726743602,0.0625
1726747202,0.0625
1726750802,0.0625
1726754403,0.062
1726758002,0.0625
1726761602,0.062
1726765202,0.062
1726768802,0.062
1726772402,0.062
1726776002,0.062
1726779602,0.062
1726783202,0.062
1726786803,0.061
1726790402,0.061
1726794002,0.061
1726797602,0.061
1726801203,0.061
1726804802,0.0615
1726808402,0.0615
1726812002,0.0615
1726815603,0.061
1726819202,0.061
1726822803,0.058
1726826402,0.058
1726830002,0.058
1726833602,0.058
1726837202,0.0585
1726840802,0.0585
1726844402,0.0585
1726848002,0.0585
1726851602,0.059
1726855202,0.059
1726858802,0.0585
1726862402,0.0595
1726866002,0.0595
1726869602,0.0595
1726873202,0.059
1726876802,0.059
1726880402,0.059
1726884002,0.059
1726887602,0.058
1726891202,0.058
1726894802,0.058
1726898402,0.0575
1726902002,0.0575
1726905602,0.0575
1726909202,0.0575
1726912802,0.0575
1726916402,0.0575
1726920002,0.0575
1726923602,0.0575
1726927202,0.0575
1726930802,0.0575
1726934402,0.0575
1726938002,0.0575
1726941602,0.0575
1726945202,0.0575
1726948802,0.0575
1726952402,0.057
1726956002,0.057
1726959602,0.056
1726963202,0.056
1726966802,0.056
1726970402,0.056
1726974001,0.056
1726977602,0.0565
1726981202,0.0565
1726984802,0.0565
1726988402,0.0565
1726992002,0.0565
1726995602,0.0565
1726999202,0.0565
1727002802,0.0565
1727006402,0.0565
1727010002,0.0565
1727013602,0.0555
1727017202,0.0555
1727020802,0.054
1727024402,0.054
1727028002,0.054
1727031602,0.054
1727035202,0.054
1727038802,0.054
1727042402,0.054
1727046002,0.054
1727049602,0.054
1727053202,0.054
1727056802,0.054
1727060402,0.054
1727064002,0.054
1727067602,0.053
1727071202,0.053
1727074802,0.0535
1727078402,0.0535
1727082002,0.0535
1727085602,0.054
1727089202,0.054
1727092802,0.054
1727096402,0.053
1727100002,0.053
1727103602,0.053
1727107202,0.0525
1727110802,0.053
1727114402,0.053
1727118002,0.053
1727121602,0.053
1727125202,0.053
1727128801,0.053
1727132402,0.053
1727136002,0.053
1727139602,0.053
1727143202,0.053
1727146802,0.0525
1727150402,0.053
1727154002,0.053
1727157602,0.053
1727161202,0.053
1727164802,0.053
1727168402,0.053
1727172002,0.0525
1727175602,0.0525
1727179202,0.0525
1727182802,0.0505
1727186402,0.0515
1727190002,0.052
1727193602,0.05
1727197203,0.05
1727200802,0.05
1727204403,0.052
1727208002,0.052
1727211602,0.052
1727215203,0.052
1727218802,0.052
1727222402,0.052
1727226002,0.052
1727229602,0.052
1727233202,0.052
1727236802,0.052
1727240402,0.052
1727244002,0.052
1727247602,0.052
1727251202,0.052
1727254802,0.052
1727258402,0.052
1727262002,0.052
1727265602,0.0495
1727269202,0.0485
1727272802,0.049
1727276402,0.049
1727280003,0.049
1727283603,0.048
1727287202,0.048
1727290803,0.048
1727294402,0.048
1727298002,0.048
1727301602,0.0465
1727305203,0.048
1727308802,0.049
1727312402,0.049
1727316002,0.049
1727319602,0.049
1727323203,0.048
1727326802,0.048
1727330402,0.048
1727334002,0.048
1727337602,0.048
1727341202,0.0485
1727344802,0.048
1727348402,0.048
1727352002,0.048
1727355602,0.0485
1727359202,0.0485
1727362802,0.0485
1727366402,0.048
1727370002,0.047
1727373602,0.047
1727377203,0.0475
1727380802,0.047
1727384402,0.046
1727388002,0.048
1727391603,0.048
1727395202,0.048
1727398802,0.048
1727402402,0.048
1727406002,0.048
1727409602,0.047
1727413203,0.047
1727416803,0.047
1727420402,0.047
1727424003,0.047
1727427603,0.047
1727431203,0.047
1727434802,0.047
1727438402,0.047
1727442003,0.047
1727445603,0.047
1727449202,0.047
1727452802,0.047
1727456402,0.047
1727460002,0.047
1727463602,0.047
1727467202,0.047
1727470802,0.047
1727474402,0.0475
1727478002,0.0475
1727481602,0.047
1727485202,0.047
1727488802,0.047
1727492402,0.047
1727496002,0.047
1727499602,0.047
1727503202,0.047
1727506803,0.047
1727510402,0.047
1727514002,0.047
1727517602,0.047
1727521202,0.047
1727524802,0.047
1727528402,0.047
1727532002,0.047
1727535602,0.047
1727539202,0.047
1727542802,0.047
1727546403,0.0465
1727550003,0.0465
1727553602,0.0465
1727557203,0.0465
1727560803,0.0465
1727564402,0.0465
1727568003,0.0465
1727571602,0.0465
1727575203,0.0465
1727578803,0.0465
1727582403,0.0465
1727586002,0.046
1727589602,0.0465
1727593203,0.0465
1727596802,0.0455
1727600403,0.0455
1727604004,0.0455
1727607603,0.0455
1727611202,0.0455
1727614803,0.0455
1727618403,0.0455
1727622002,0.0455
1727625602,0.0455
1727629203,0.0455
1727632802,0.0455
1727636402,0.0455
1727640002,0.0455
1727643602,0.0455
