time,midpoint,ask,bid,inventory,profit
2024-11-18 01:30:03,0.34,0.3469622841842372,0.33303771581576286,0,10.53605661412524
2024-11-18 01:40:03,0.365,0.3719631035881327,0.35803689641186726,0,10.549981182493713
2024-11-18 01:50:02,0.335,0.3419776737775768,0.3279575505314285,1,10.191944286081846
2024-11-18 02:00:03,0.365,0.3719275100519143,0.3580024156275499,1,10.205964409327995
2024-11-18 02:10:03,0.365,0.3719272542776837,0.3580027122377506,1,10.219889503752361
2024-11-18 02:20:03,0.37,0.3769621973369418,0.3630378026630582,0,10.591816758030046
2024-11-18 02:30:02,0.37,0.3769618438681512,0.3630381561318488,0,10.60574115270393
2024-11-18 02:40:02,0.37,0.3769615720128949,0.3630384279871051,0,10.619664840440233
2024-11-18 02:50:03,0.37,0.37696138119021005,0.36303861880978994,0,10.633587984466024
2024-11-18 03:00:03,0.37,0.37696111130419585,0.36303888869580414,0,10.647510746846443
2024-11-18 03:10:03,0.365,0.3719257489392299,0.3580044625920251,1,10.284471858150638
2024-11-18 03:20:03,0.365,0.37192550206833996,0.35800475029888523,1,10.298393144497844
2024-11-18 03:30:02,0.365,0.3719737971171126,0.35795649601802276,1,10.312313896267298
2024-11-18 03:40:03,0.365,0.37192501198285416,0.35800532205631125,1,10.326331197366388
2024-11-18 03:50:02,0.365,0.3719246889639331,0.35800568584314246,1,10.340250887292932
2024-11-18 04:00:03,0.375,0.38192413476392106,0.3680047110288899,1,10.354169890413722
2024-11-18 04:10:02,0.375,0.38192381433500255,0.36800507314549935,1,10.368089314148753
2024-11-18 04:20:03,0.37,0.3769238479554716,0.36300585249781014,1,10.382008055338256
2024-11-18 04:30:03,0.37,0.3769236094919527,0.3630061322655319,1,10.395926050795916
2024-11-18 04:40:02,0.365,0.3719373808796489,0.3579237770942033,2,10.032919918530384
2024-11-18 04:50:03,0.365,0.37188864478744477,0.35797259499446754,2,10.032919918530384
2024-11-18 05:00:03,0.365,0.3718884305548465,0.35797289089900614,2,10.04683596832336
2024-11-18 05:10:03,0.365,0.3718882168593949,0.35797318626639796,2,10.060751507979202
2024-11-18 05:20:02,0.365,0.3719365131857505,0.35792497147586266,2,10.074666538572199
2024-11-18 05:30:03,0.36,0.3668884068326271,0.3529747972726169,2,10.088678080282087
2024-11-18 05:40:02,0.36,0.36693669942276763,0.3529265852537474,2,10.088678080282087
2024-11-18 05:50:03,0.365,0.37188737283406037,0.3579743569794933,2,10.102688194451106
2024-11-18 06:00:02,0.365,0.3719356624409792,0.3579261489083948,2,10.116601210305673
2024-11-18 06:10:03,0.355,0.3618882008692735,0.3479770089820617,2,10.130610723838258
2024-11-18 06:20:03,0.365,0.3718867507773022,0.3579752240520722,2,10.14452191572547
2024-11-18 06:30:03,0.38,0.38692045750608106,0.37300827546823934,1,10.516408666502771
2024-11-18 06:40:02,0.38,0.38696872046447983,0.3729600546344456,1,10.530320848540613
2024-11-18 06:50:02,0.385,0.39196831647311847,0.3779597890359626,1,10.544329514370649
2024-11-18 07:00:03,0.405,0.4119189664458065,0.398006610076848,1,10.558338041807804
2024-11-18 07:10:02,0.415,0.4219669461784376,0.4079575590857874,1,10.572250398176763
2024-11-18 07:20:03,0.415,0.4219182472576147,0.40800630288536993,1,10.572250398176763
2024-11-18 07:30:02,0.405,0.411881081507271,0.3979703362439153,2,10.164244095291393
2024-11-18 07:40:03,0.41,0.4168805373562886,0.4029698266298176,2,10.178154840554749
2024-11-18 07:50:03,0.41,0.4168803423824688,0.4029701105670492,2,10.19206555128122
2024-11-18 08:00:03,0.405,0.4118805761254898,0.3979711066258551,2,10.205975783096639
2024-11-18 08:10:03,0.41,0.4168799556889398,0.40297067518740187,2,10.219885252596274
2024-11-18 08:20:03,0.415,0.4219169481870758,0.40800787078042555,1,10.636765208285214
2024-11-18 08:30:03,0.41,0.41691686974960557,0.4030085346519771,1,10.650674285691863
2024-11-18 08:40:02,0.41,0.416965114121445,0.4029603346877074,1,10.664582620789492
2024-11-18 08:50:03,0.415,0.42191630996549667,0.408008643414263,1,10.67858740022323
2024-11-18 09:00:03,0.41,0.41691623382765103,0.4030093040190494,1,10.692495066774464
2024-11-18 09:10:02,0.41,0.416964473546565,0.40296110870770513,1,10.706401996583066
2024-11-18 09:20:03,0.41,0.41691581402436884,0.40300981278574344,1,10.720405361421927
2024-11-18 09:30:03,0.41,0.4169156053335823,0.40301006595823585,1,10.734311362660552
2024-11-18 09:40:02,0.41,0.4169638404512102,0.40296187524817767,1,10.748216902035898
2024-11-18 09:50:03,0.405,0.41191533199094976,0.39801099494858905,1,10.76221886723893
2024-11-18 10:00:03,0.4,0.4069152747716708,0.3930116909191511,1,10.77612320428129
2024-11-18 10:10:02,0.405,0.41196335660447825,0.3979630585458296,1,10.79002678813381
2024-11-18 10:20:02,0.4,0.40696329789978497,0.39296375528943744,1,10.804027086192457
2024-11-18 10:30:02,0.4,0.40696309138721926,0.39296400558769146,1,10.818026628802803
2024-11-18 10:40:03,0.385,0.39191494241858554,0.37801414334916944,1,10.83202571460233
2024-11-18 10:50:03,0.385,0.39191473986009,0.37801438852451913,1,10.845926513671747
2024-11-18 11:00:03,0.385,0.3919145374483351,0.3780146335531282,1,10.859826865007317
2024-11-18 11:10:03,0.375,0.38191469266879846,0.3680159486873265,1,10.873726768902523
2024-11-18 11:20:02,0.37,0.3769288177331833,0.36293405258873834,2,10.505710820215198
2024-11-18 11:30:03,0.34,0.34685222975507857,0.33295725850876856,3,10.14277676762646
2024-11-18 11:40:03,0.355,0.361848799495316,0.34795296095412165,3,10.15667173887277
2024-11-18 11:50:03,0.355,0.3618486396337465,0.3479532403815225,3,10.170567577413966
2024-11-18 12:00:03,0.36,0.3668474503620731,0.3529520770839637,3,10.18446297666619
2024-11-18 12:10:03,0.36,0.36684729240465397,0.35295235610005393,3,10.198358349944298
2024-11-18 12:20:03,0.36,0.36684713507300676,0.3529526344903721,3,10.212253286248897
2024-11-18 12:30:03,0.355,0.3618480065472092,0.34795435173138517,3,10.226147786831532
2024-11-18 12:40:03,0.36,0.3668468228037257,0.35295318887699534,3,10.240041441647357
2024-11-18 12:50:02,0.365,0.37189407216229137,0.3579036676860938,3,10.253935075574088
2024-11-18 13:00:03,0.36,0.3668465123511228,0.3529537414469403,3,10.267925480050286
2024-11-18 13:10:03,0.335,0.3418517723243434,0.3279615969279466,3,10.281818250954467
2024-11-18 13:20:03,0.335,0.3418516152480208,0.32796186718274917,3,10.295708426350863
2024-11-18 13:30:03,0.325,0.33182368506300425,0.3179353042850656,4,9.967746559168114
2024-11-18 13:40:03,0.325,0.3318235459507355,0.31793558973090064,4,9.981634939946053
2024-11-18 13:50:02,0.335,0.3418200379210653,0.3279317244490405,4,9.995522896165888
2024-11-18 14:00:03,0.33,0.33682160815321915,0.32293402197179877,4,10.009411209637912
2024-11-18 14:10:02,0.34,0.3468666444294292,0.33288178949395203,4,10.023298795819333
2024-11-18 14:20:02,0.365,0.3718442220994716,0.35795462032010655,3,10.370165440248762
2024-11-18 14:30:03,0.365,0.3718441528259619,0.3579548123057065,3,10.384055042028129
2024-11-18 14:40:03,0.37,0.3768430439212984,0.3629537400202757,3,10.397944382548383
2024-11-18 14:50:03,0.37,0.3768428959527452,0.3629540119014374,3,10.411833686449405
2024-11-18 15:00:03,0.365,0.37184370715469534,0.3579556255007041,3,10.425722570500714
2024-11-18 15:10:03,0.365,0.3718435600819092,0.3579558950814006,3,10.439610652154705
2024-11-18 15:20:02,0.355,0.36189379143954,0.34791059925891116,3,10.453498317155216
2024-11-18 15:30:03,0.35,0.35681415384574583,0.34292854074283846,4,10.105587717896304
2024-11-18 15:40:03,0.38,0.3868058715615321,0.37291834322033424,4,10.119473330999211
2024-11-18 15:50:03,0.395,0.40183771573913,0.38794960715190924,3,10.506279202560744
2024-11-18 16:00:03,0.395,0.4018375734598004,0.38794987966869143,3,10.520167311147965
2024-11-18 16:10:03,0.39,0.3968382260643579,0.38295126406408475,3,10.534055004939075
2024-11-18 16:20:03,0.39,0.39683808408737864,0.38295153510943736,3,10.547941966939348
2024-11-18 16:30:03,0.395,0.4018725083405377,0.3879860542200288,2,10.944780051026726
2024-11-18 16:40:03,0.395,0.40187234589576093,0.38798630348977403,2,10.958666505147235
2024-11-18 16:50:03,0.38,0.38683934405842313,0.37295470312150525,3,10.570680201657462
2024-11-18 17:00:03,0.38,0.3868392025112861,0.372954971253432,3,10.584564842594379
2024-11-18 17:10:03,0.38,0.38683906186331607,0.37295523848619183,3,10.598449073852233
2024-11-18 17:20:03,0.38,0.3868389215444885,0.37295550538980915,3,10.612332897229358
2024-11-18 17:30:03,0.38,0.38683878098874663,0.3729557725303409,3,10.626216313384036
2024-11-18 17:40:03,0.38,0.38683864130389617,0.3729560387999811,3,10.640099321842442
2024-11-18 17:50:02,0.375,0.3818393084948777,0.36795762623907513,3,10.653981924346358
2024-11-18 18:00:03,0.38,0.38683836282776546,0.37295657044569147,3,10.653981924346358
2024-11-18 18:10:03,0.38,0.3868382234612242,0.3729568363970225,3,10.653981924346358
2024-11-18 18:20:03,0.385,0.3918372310324221,0.37795590739671736,3,10.667863311410558
2024-11-18 18:30:03,0.385,0.39183709273767925,0.37795617354202277,3,10.681744635046263
2024-11-18 18:40:03,0.365,0.37180755671404053,0.3579284803918621,4,10.30378846150424
2024-11-18 18:50:03,0.34,0.34681466502327196,0.33293805635215656,4,10.317667537826418
2024-11-18 19:00:03,0.325,0.331819329689589,0.3179444886661668,4,10.331544146497533
2024-11-18 19:10:03,0.33,0.3368475429684761,0.3229726355966215,3,10.663363476187122
2024-11-18 19:20:03,0.325,0.3318485628895128,0.3179745203776534,3,10.677238383558977
2024-11-18 19:30:02,0.305,0.3118741226555229,0.2979057704639296,4,10.359263863181324
2024-11-18 19:40:03,0.32,0.32682048591283547,0.3129477148520928,4,10.373232215372918
2024-11-18 19:50:03,0.325,0.3318481301968868,0.31797528232080347,3,10.700052701285752
2024-11-18 20:00:03,0.33,0.3368468253932647,0.3229739105865641,3,10.700052701285752
2024-11-18 20:10:03,0.33,0.3368466824399166,0.32297416502285853,3,10.700052701285752
2024-11-18 20:20:03,0.34,0.34684429615502343,0.33297127839721885,3,10.713925218702812
2024-11-18 20:30:02,0.37,0.37687115165928375,0.3629962621249506,2,11.060769514857835
2024-11-18 20:40:03,0.36,0.3668398558901906,0.3529659666067408,3,10.697773252732885
2024-11-18 20:50:02,0.35,0.35689005958668996,0.3429207381297489,3,10.711647142016336
2024-11-18 21:00:03,0.355,0.3618724997372641,0.3479998043533984,2,11.068537201603025
2024-11-18 21:10:03,0.36,0.3668717435659994,0.3529990468826303,2,11.082409896986892
2024-11-18 21:20:03,0.365,0.37187100569200565,0.3579983196119893,2,11.096282593670262
2024-11-18 21:30:03,0.36,0.3668714273074149,0.3529995245527761,2,11.110155279750279
2024-11-18 21:40:03,0.36,0.3668712693213702,0.3529997632446015,2,11.124027182504916
2024-11-18 21:50:03,0.35,0.35687232046556655,0.34300201693133564,2,11.137898688581684
2024-11-18 22:00:03,0.355,0.3618715497874333,0.3480012325665546,2,11.151768992115915
2024-11-18 22:10:03,0.355,0.36187139220301817,0.34800146986152397,2,11.165639309336795
2024-11-18 22:20:03,0.355,0.3618712341145163,0.34800170766058,2,11.179509231678288
2024-11-18 22:30:03,0.35,0.3568716875699532,0.34300296457459206,2,11.193378758132225
2024-11-18 22:40:03,0.35,0.3568715291821696,0.34300320164928655,2,11.207247481127585
2024-11-18 22:50:03,0.35,0.3568713708230019,0.343003438695365,2,11.221115808660468
2024-11-18 23:00:03,0.35,0.35687121248333714,0.3430036757219405,2,11.234983740788104
2024-11-18 23:10:03,0.35,0.3568710547101367,0.34300391218205173,2,11.248851277549502
2024-11-18 23:20:03,0.35,0.3568708963782711,0.3430041492008282,2,11.262718420077587
2024-11-18 23:30:03,0.34,0.3468416316176834,0.33297612481153077,3,10.919714270876758
2024-11-18 23:40:03,0.335,0.34184258669821443,0.32797791279831867,3,10.933579777682912
2024-11-18 23:50:03,0.33,0.3368435657209417,0.3229797343666511,3,10.947444451582808
2024-11-19 00:00:03,0.33,0.3368434242468128,0.32297998732372624,3,10.961308282937098
2024-11-19 00:10:03,0.35,0.3568701044195964,0.34300533459405685,2,11.298151707183912
2024-11-19 00:20:03,0.35,0.3568699459042078,0.3430055717963562,2,11.312016477009452
2024-11-19 00:30:03,0.35,0.35686978732633334,0.3430058090611414,2,11.312016477009452
2024-11-19 00:40:02,0.36,0.3669167212307921,0.3529557639047226,2,11.325880455274644
2024-11-19 00:50:03,0.365,0.3718999423380133,0.3580355778693565,1,11.692797176505437
2024-11-19 01:00:03,0.365,0.371899764219364,0.358035796823976,1,11.706661540974093
2024-11-19 01:10:03,0.36,0.3668997764553343,0.3530365872383489,1,11.706661540974093
2024-11-19 01:20:02,0.35,0.35694827963123793,0.342989715214204,1,11.720524730191078
2024-11-19 01:30:03,0.345,0.3519000239001273,0.33803883831951753,1,11.734483294608113
2024-11-19 01:40:03,0.345,0.3518998448262109,0.3380390562111955,1,11.748344480188722
2024-11-19 01:50:03,0.345,0.3518996661726081,0.33803927368255987,1,11.762205268803736
2024-11-19 02:00:03,0.345,0.3518994868146084,0.3380394918583211,1,11.776065661293785
2024-11-19 02:10:03,0.345,0.35189930730279023,0.33803971018790074,1,11.776065661293785
2024-11-19 02:20:03,0.345,0.35189912762798276,0.3380399286804698,1,11.776065661293785
2024-11-19 02:30:03,0.345,0.3518989483368126,0.3380401467894015,1,11.789924860241298
2024-11-19 02:40:03,0.345,0.3518987688604286,0.33804036508354707,1,11.803783661788708
2024-11-19 02:50:03,0.345,0.3518985886338936,0.3380405841278436,1,11.81764206556559
2024-11-19 03:00:03,0.345,0.35189840820768403,0.33804080337181475,1,11.83150007007164
2024-11-19 03:10:02,0.345,0.3519464988219909,0.3379927515105732,1,11.84535767490751
2024-11-19 03:20:03,0.345,0.35189804671938724,0.33804124249563466,1,11.859311422218928
2024-11-19 03:30:02,0.365,0.37189699758123596,0.3580391759335958,1,11.873168226442681
2024-11-19 03:40:03,0.37,0.3768967139214085,0.3630387691202713,1,11.887026048090322
2024-11-19 03:50:03,0.38,0.3868961859268376,0.373037947998514,1,11.900883992891458
2024-11-19 04:00:03,0.38,0.38689600494547743,0.37303817117480415,1,11.914742230819781
2024-11-19 04:10:02,0.365,0.37189627391635127,0.3580400629423609,1,11.928600064590455
2024-11-19 04:20:03,0.355,0.36189655402424303,0.34804135165328143,1,11.942456275564444
2024-11-19 04:30:03,0.375,0.38192813922170704,0.36807186077829296,0,12.304352829588687
2024-11-19 04:40:02,0.38,0.38692802698321505,0.37307197301678496,0,12.3182091080321
2024-11-19 04:50:02,0.375,0.3819759939017835,0.3680240060982165,0,12.33206516199853
2024-11-19 05:00:03,0.375,0.3819275295973817,0.3680724704026183,0,12.346017149802096
2024-11-19 05:10:03,0.375,0.38192732557493325,0.36807267442506675,0,12.35987220899686
2024-11-19 05:20:03,0.375,0.3819271217785549,0.3680728782214451,0,12.35987220899686
2024-11-19 05:30:03,0.38,0.3869270867795722,0.3730729132204278,0,12.373726452553969
2024-11-19 05:40:03,0.385,0.39192704567784137,0.37807295432215865,0,12.387580626113113
2024-11-19 05:50:03,0.4,0.4069272926879686,0.3930727073120314,0,12.401434717468796
2024-11-19 06:00:03,0.41,0.41696178505189047,0.4031070724064632,-1,12.808362010156765
2024-11-19 06:10:02,0.405,0.41197527075384677,0.3980247292461533,0,12.405254937750302
2024-11-19 06:20:03,0.4,0.40692667326049714,0.3930733267395029,0,12.419205479257995
2024-11-19 06:30:03,0.4,0.40692646581989367,0.3930735341801064,0,12.43305882577899
2024-11-19 06:40:03,0.4,0.4069262585298107,0.39307374147018936,0,12.446911757418777
2024-11-19 06:50:02,0.395,0.40192582693737466,0.38807417306262537,0,12.446911757418777
2024-11-19 07:00:03,0.395,0.40192569825982855,0.3880743017401715,0,12.460763411293525
2024-11-19 07:10:02,0.395,0.40192540986683234,0.3880745901331677,0,12.460763411293525
2024-11-19 07:20:03,0.39,0.39692513027280274,0.3830748697271973,0,12.47461423102719
2024-11-19 07:30:03,0.39,0.39692492099388443,0.3830750790061156,0,12.488464491572794
2024-11-19 07:40:03,0.39,0.39692471069331936,0.38307528930668067,0,12.502314333560562
2024-11-19 07:50:02,0.39,0.3969727430841082,0.38302725691589184,0,12.5161637549472
2024-11-19 08:00:03,0.39,0.39692428866660795,0.3830757113333921,0,12.530109241115417
2024-11-19 08:10:03,0.39,0.3969240769210948,0.3830759230789052,0,12.543957818448632
2024-11-19 08:20:02,0.39,0.3969721051301459,0.3830278948698541,0,12.557805972290822
2024-11-19 08:30:03,0.385,0.3919234963423349,0.3780765036576651,0,12.571750182551114
2024-11-19 08:40:03,0.385,0.3919232837212622,0.37807671627873785,0,12.585597175235783
2024-11-19 08:50:03,0.375,0.38192274101211393,0.36807725898788607,0,12.599443742678307
2024-11-19 09:00:03,0.385,0.3919554575467134,0.37810974602707365,-1,12.98136648369042
2024-11-19 09:10:03,0.39,0.3969885783157643,0.38314298494922094,-2,13.373321941237133
2024-11-19 09:20:03,0.385,0.39195498531993656,0.3781101330201422,-1,12.990178956287913
2024-11-19 09:30:03,0.38,0.38695426487015616,0.37311016657687457,-1,12.990178956287913
2024-11-19 09:40:03,0.37,0.37695300848582186,0.3631100215211959,-1,13.004023054581193
2024-11-19 09:50:03,0.37,0.3769527710545873,0.36311021764822765,-1,13.017866041545819
2024-11-19 10:00:03,0.39,0.3969872806230171,0.3831438524140571,-2,13.394818812600406
2024-11-19 10:10:03,0.38,0.38698544370208854,0.3731430816325335,-2,13.408662240809367
2024-11-19 10:20:02,0.38,0.3869851034261197,0.3731433376592923,-2,13.42250460287892
2024-11-19 10:30:03,0.38,0.38698492212058067,0.37314343443432163,-2,13.436346368645747
2024-11-19 10:40:03,0.38,0.38698465981426905,0.37314361235077337,-2,13.450187856332006
2024-11-19 10:50:03,0.38,0.38698439685816194,0.3731437909170206,-2,13.464028903795501
2024-11-19 11:00:03,0.38,0.38698413324210124,0.37314397014322154,-2,13.477869509736642
2024-11-19 11:10:03,0.38,0.3869838689558975,0.3731441500395654,-2,13.491709672835523
2024-11-19 11:20:03,0.375,0.3819827752127365,0.36814383246196625,-2,13.505549391751856
2024-11-19 11:30:03,0.375,0.3819825100987548,0.36814401406137515,-2,13.519388334502628
2024-11-19 11:40:03,0.375,0.38198224428389144,0.3681441963616658,-2,13.519388334502628
2024-11-19 11:50:03,0.375,0.3819819777578305,0.3681443793731539,-2,13.533226382424854
2024-11-19 12:00:03,0.375,0.38198171051021645,0.36814456310619526,-2,13.54706398080953
2024-11-19 12:10:03,0.385,0.39201526296073497,0.3781779185999389,-3,13.929045691319745
2024-11-19 12:20:02,0.395,0.4020980715395748,0.3881641392862246,-4,14.32106095428048
2024-11-19 12:30:03,0.405,0.4120853182751584,0.3982477332914155,-5,14.723159025820054
2024-11-19 12:40:03,0.405,0.41208497884272327,0.3982478520130022,-5,14.736996610803798
2024-11-19 12:50:03,0.405,0.4120846391915695,0.3982479709533076,-5,14.750833737633519
2024-11-19 13:00:03,0.405,0.4120842981970027,0.39824809123702615,-5,14.76467040587178
2024-11-19 13:10:03,0.415,0.4220866959050751,0.40825045372291935,-5,14.778506612831757
2024-11-19 13:20:03,0.395,0.4020805958431926,0.38824586495275953,-5,14.792342855013912
2024-11-19 13:30:03,0.4,0.4070817969789907,0.3932472513740416,-5,14.806177585904345
2024-11-19 13:40:03,0.385,0.3920766258673121,0.3782434256420402,-5,14.820012131509294
2024-11-19 13:50:03,0.375,0.3820413987324068,0.3682093111798163,-4,14.441768705867254
2024-11-19 14:00:03,0.36,0.3670363404197895,0.35320577611524995,-4,14.455600793419844
2024-11-19 14:10:03,0.37,0.37703923331197886,0.3632084258621854,-4,14.469431357724384
2024-11-19 14:20:03,0.385,0.39204333893752774,0.37821202040028745,-4,14.483262165174178
2024-11-19 14:30:03,0.365,0.37200645182875053,0.3581769419004918,-3,14.105050144773891
2024-11-19 14:40:03,0.365,0.3720061523169844,0.35817711890434756,-3,14.11887965470215
2024-11-19 14:50:02,0.385,0.39209057731328045,0.37816427090639715,-4,14.490885807019135
2024-11-19 15:00:03,0.375,0.3820391519346644,0.3682103887735403,-4,14.504812113426018
2024-11-19 15:10:02,0.38,0.3870885061836176,0.3731634813753342,-4,14.518640876587142
2024-11-19 15:20:03,0.38,0.38703997122676465,0.3732118472711679,-4,14.532565901395426
2024-11-19 15:30:03,0.38,0.38703964360859217,0.37321200610962074,-4,14.546394025351022
2024-11-19 15:40:03,0.385,0.39204072952778046,0.3782132660707015,-4,14.560221662849994
2024-11-19 15:50:02,0.385,0.39208860524154115,0.37816522017363646,-4,14.574049126307072
2024-11-19 16:00:03,0.385,0.39204006755320236,0.3782135871104462,-4,14.587972511374977
2024-11-19 16:10:03,0.385,0.3920397350823074,0.3782137491139246,-4,14.601798991817732
2024-11-19 16:20:02,0.385,0.3920876058824307,0.37816570813049705,-4,14.601798991817732
2024-11-19 16:30:03,0.395,0.40207395916712707,0.38824837744282514,-5,14.993886597700163
2024-11-19 16:40:03,0.385,0.3920703531972252,0.37824586279525224,-5,15.007712179424466
2024-11-19 16:50:03,0.395,0.40210543034754925,0.38828085263458284,-6,15.39978253262169
2024-11-19 17:00:03,0.395,0.40210504753738036,0.3882809749698464,-6,15.413607110334656
2024-11-19 17:10:03,0.395,0.4021046636650774,0.38828109836724417,-6,15.42743118290219
2024-11-19 17:20:03,0.385,0.3920689153857885,0.37824644826960574,-5,15.039150084534946
2024-11-19 17:30:03,0.385,0.3920685532482343,0.3782465973228891,-5,15.052972551651129
2024-11-19 17:40:03,0.41,0.41710864154701605,0.4032858208866206,-6,15.445041104899364
2024-11-19 17:50:03,0.405,0.4121066205350238,0.398284566048289,-6,15.458863925559758
2024-11-19 18:00:03,0.41,0.4171078575497802,0.40328607110338544,-6,15.472685980046492
2024-11-19 18:10:03,0.41,0.4171074635779424,0.4032861981849878,-6,15.486507766492887
2024-11-19 18:20:03,0.45,0.457151367030466,0.443329089559646,-7,15.903615230070828
2024-11-19 18:30:03,0.47,0.47718901692140187,0.4633668213069559,-8,16.360766597101293
2024-11-19 18:40:03,0.475,0.4821892154746316,0.4683674725073506,-8,16.374588792715738
2024-11-19 18:50:03,0.465,0.4721527378164066,0.4583316937158675,-7,15.906221320208386
2024-11-19 19:00:03,0.46,0.4671515248764617,0.4533311189754705,-7,15.920042364308925
2024-11-19 19:10:02,0.47,0.477200745035315,0.4632842932313325,-7,15.933862770209917
2024-11-19 19:20:03,0.49,0.49718863152235354,0.4833688837559678,-8,16.41106351524523
2024-11-19 19:30:03,0.495,0.5021883490935949,0.48836912086988027,-8,16.424883263011615
2024-11-19 19:40:03,0.47,0.477151243999882,0.46333280316635655,-7,15.936514142141736
2024-11-19 19:50:03,0.445,0.4521124391296189,0.43829513168632855,-6,15.47318133897538
2024-11-19 20:00:03,0.425,0.4321074051671898,0.41829135713176846,-6,15.486998646418671
2024-11-19 20:10:03,0.425,0.4321069936644559,0.4182914962549526,-6,15.500814694454093
2024-11-19 20:20:03,0.43,0.43710786262979096,0.42329272124032646,-6,15.514630191863597
2024-11-19 20:30:02,0.425,0.43210608783988363,0.4182918577743912,-6,15.528445333253062
2024-11-19 20:40:02,0.415,0.4221184227705236,0.4082086463114599,-5,15.11015347547867
2024-11-19 20:50:03,0.415,0.42206984171341505,0.40825700297477036,-5,15.124063251937734
2024-11-19 21:00:03,0.415,0.4220694479313011,0.4082571727364538,-5,15.13787609067638
2024-11-19 21:10:03,0.415,0.42206905279044377,0.40825734385688045,-5,15.151688365871228
2024-11-19 21:20:03,0.415,0.42206865627771595,0.4082575163491776,-5,15.165500074804793
2024-11-19 21:30:03,0.415,0.4220682583799327,0.4082576902265302,-5,15.179311214733332
2024-11-19 21:40:03,0.415,0.42206785908383593,0.40825786550219634,-5,15.193121782886733
2024-11-19 21:50:03,0.415,0.4220674583761054,0.40825804218949635,-5,15.206931776468371
2024-11-19 22:00:03,0.415,0.4220670562433475,0.40825822030182357,-5,15.22074119265498
2024-11-19 22:10:03,0.415,0.4220666526721066,0.40825839985263385,-5,15.22074119265498
2024-11-19 22:20:03,0.385,0.3920575260914796,0.37825144503579,-5,15.234549445474451
2024-11-19 22:30:03,0.415,0.42209830160837525,0.4082912237722798,-6,15.62660697156593
2024-11-19 22:40:03,0.415,0.42209787123818526,0.408291385317953,-6,15.62660697156593
2024-11-19 22:50:03,0.415,0.42209743937497524,0.40829154835664627,-6,15.640413457486163
2024-11-19 23:00:03,0.415,0.4220970060049324,0.40829171290217237,-6,15.640413457486163
2024-11-19 23:10:03,0.415,0.4220965711141727,0.4082918789684153,-6,15.654218750588921
2024-11-19 23:20:03,0.415,0.42209613468873686,0.4082920465693344,-6,15.66802344273468
2024-11-19 23:30:03,0.415,0.42209569671459235,0.4082922157189621,-6,15.681827530854084
2024-11-19 23:40:03,0.415,0.4220952571776356,0.40829238643140214,-6,15.695631011849716
2024-11-19 23:50:03,0.415,0.42209481606368526,0.4082925587208357,-6,15.709433882595949
2024-11-20 00:00:03,0.415,0.4220943733584803,0.4082927326015239,-6,15.723236139938797
2024-11-20 00:10:03,0.415,0.42209392904768633,0.4082929080878011,-6,15.737037780695754
2024-11-20 00:20:03,0.415,0.4220934831168958,0.40829308519407487,-6,15.75083880165564
2024-11-20 00:30:03,0.415,0.4220930355516168,0.4082932639348371,-6,15.764639199578461
2024-11-20 00:40:03,0.415,0.4220604176701191,0.4082612745481619,-5,15.356345935643624
2024-11-20 00:50:03,0.415,0.42205998919027665,0.4082614790075737,-5,15.356345935643624
2024-11-20 01:00:03,0.415,0.4220595590320285,0.4082616851453912,-5,15.356345935643624
2024-11-20 01:10:03,0.415,0.4220591271805654,0.4082618929764237,-5,15.370143809530262
2024-11-20 01:20:03,0.375,0.38204669592010093,0.36825228520638015,-5,15.383941043734405
2024-11-20 01:30:03,0.38,0.3870479912431135,0.3732539124256731,-5,15.397735454448126
2024-11-20 01:40:03,0.375,0.38204584036641087,0.3682527231872065,-5,15.411529533265567
2024-11-20 01:50:03,0.375,0.3820454099672631,0.36825294479992243,-5,15.425322650444771
2024-11-20 02:00:03,0.37,0.3770431985468632,0.3632517124288328,-5,15.439115115612113
2024-11-20 02:10:03,0.37,0.3770427658414436,0.3632519386132381,-5,15.452906601730144
2024-11-20 02:20:02,0.37,0.3770905044580515,0.3632039938198177,-5,15.466697428958348
2024-11-20 02:30:03,0.375,0.3820436705324326,0.3682538490890255,-5,15.480583939596581
2024-11-20 02:40:03,0.37,0.37704145686810403,0.36325262802353503,-5,15.494373761039988
2024-11-20 02:50:03,0.375,0.3820427898956165,0.36825431215297794,-5,15.508162589884558
2024-11-20 03:00:03,0.365,0.3720097097254166,0.3582225644558723,-4,15.13990827773158
2024-11-20 03:10:03,0.36,0.36700774372981654,0.35322162129187246,-4,15.153695423001125
2024-11-20 03:20:03,0.355,0.3620057310219856,0.3482206461549466,-4,15.167481545439069
2024-11-20 03:30:03,0.345,0.35200199543149485,0.3382183334067173,-4,15.181266630306109
2024-11-20 03:40:03,0.35,0.35703114383945594,0.34324780027570984,-5,15.533268625737604
2024-11-20 03:50:03,0.37,0.3770676022595074,0.3632835648339401,-6,15.890299769577059
2024-11-20 04:00:03,0.375,0.3820692133203451,0.3682855553319406,-6,15.904083807002626
2024-11-20 04:10:03,0.35,0.35705763583986216,0.34327638891613965,-6,15.91786746499103
2024-11-20 04:20:03,0.35,0.3570571642210455,0.3432766244742239,-6,15.931648711914752
2024-11-20 04:30:03,0.36,0.3670613261560902,0.3532807844377064,-6,15.945429251661572
2024-11-20 04:40:03,0.36,0.3670608477796719,0.35328102069678263,-6,15.959209793379957
