time,midpoint,ask,bid,inventory,profit
2024-11-20 09:00:03,0.28,0.28687477477972373,0.2730462128753593,1,10.604236425970777
2024-11-20 09:10:03,0.28,0.2868741668680425,0.2730468232628303,1,10.618064987875142
2024-11-20 09:20:03,0.285,0.2919134900053159,0.27808650999468404,0,10.904939154743184
2024-11-20 09:30:03,0.285,0.291912878532806,0.27808712146719394,0,10.918766134753815
2024-11-20 09:40:03,0.295,0.30195514519114625,0.28812893268348033,-1,11.21067901328662
2024-11-20 09:50:03,0.295,0.3019545299463788,0.28812954529340334,-1,11.224505225794285
2024-11-20 10:00:03,0.305,0.3119563622299844,0.29813097542479255,-1,11.23833021044726
2024-11-20 10:10:03,0.305,0.31195574436054535,0.2981315905570601,-1,11.252155597252454
2024-11-20 10:20:03,0.305,0.3119551257309851,0.2981322064494489,-1,11.265979751055939
2024-11-20 10:30:03,0.305,0.31195450518982765,0.29813282425343485,-1,11.279802670337476
2024-11-20 10:40:03,0.305,0.3119538832696815,0.2981334434364095,-1,11.29362435127387
2024-11-20 10:50:03,0.305,0.3119532599403891,0.29813406402853043,-1,11.307444791107143
2024-11-20 11:00:03,0.305,0.3119526351717307,0.2981346860600172,-1,11.321263987019
2024-11-20 11:10:03,0.305,0.31195200893342234,0.2981353095611541,-1,11.335081936130713
2024-11-20 11:20:02,0.305,0.31199989950992413,0.2980874162520428,-1,11.335081936130713
2024-11-20 11:30:03,0.305,0.3119507519263621,0.2981365610938713,-1,11.348994419388594
2024-11-20 11:40:03,0.305,0.311950121096696,0.29813718918636595,-1,11.362808610221085
2024-11-20 11:50:03,0.305,0.3119494886755468,0.2981378188703437,-1,11.376621542131415
2024-11-20 12:00:03,0.305,0.3119488546322731,0.29813845017644575,-1,11.390433211936617
2024-11-20 12:10:03,0.305,0.31194821893616503,0.29813908313538234,-1,11.390433211936617
2024-11-20 12:20:03,0.305,0.3119475821148121,0.2981397172195638,-1,11.4042423477374
2024-11-20 12:30:03,0.305,0.3119469430166886,0.29814035358051577,-1,11.418050212632647
2024-11-20 12:40:03,0.305,0.31194630217315417,0.29814099168687874,-1,11.43185680206882
2024-11-20 12:50:03,0.305,0.311945659553179,0.29814163156968243,-1,11.445662112555096
2024-11-20 13:00:03,0.305,0.31194501512565354,0.2981422732600364,-1,11.459466140538593
2024-11-20 13:10:03,0.305,0.31194436885938165,0.2981429167891367,-1,11.47326888240421
2024-11-20 13:20:03,0.305,0.31194372072308296,0.2981435621882639,-1,11.487070334474453
2024-11-20 13:30:03,0.305,0.3119430706853904,0.29814420948878495,-1,11.500870493009272
2024-11-20 13:40:03,0.305,0.311942418714846,0.29814485872215785,-1,11.514669354205878
2024-11-20 13:50:03,0.315,0.32198934854437455,0.3081915151185718,-2,11.826611772920725
2024-11-20 14:00:02,0.315,0.32203716664057397,0.3081436913594509,-2,11.826611772920725
2024-11-20 14:10:03,0.315,0.3219880316699386,0.3081928206482568,-2,11.840505248201847
2024-11-20 14:20:03,0.315,0.32198737015924217,0.3081934764865778,-2,11.854300459223529
2024-11-20 14:30:03,0.315,0.3219867065570236,0.3081941344164209,-2,11.868094352896193
2024-11-20 14:40:03,0.315,0.3219860408312657,0.30819479446980336,-2,11.881886925036795
2024-11-20 14:50:03,0.315,0.32198537350777895,0.30819545612091465,-2,11.881886925036795
2024-11-20 15:00:03,0.315,0.3219847034345815,0.3081961205217366,-2,11.89567684242366
2024-11-20 15:10:03,0.315,0.3219840316990773,0.3081967865848654,-2,11.909465425336505
2024-11-20 15:20:03,0.315,0.3219833571491887,0.30819745546237853,-2,11.923252670450717
2024-11-20 15:30:02,0.31,0.31702917842032824,0.30314849989818266,-2,11.937038572137526
2024-11-20 15:40:03,0.31,0.3169800458289965,0.3031976269060016,-2,11.950919250659672
2024-11-20 15:50:03,0.31,0.31697936494480056,0.30319830221597527,-2,11.964701669582666
2024-11-20 16:00:03,0.31,0.31697868111555266,0.30319898047100086,-2,11.978482732311493
2024-11-20 16:10:03,0.31,0.3169779948699635,0.3031996611423676,-2,11.992262432956045
2024-11-20 16:20:03,0.31,0.31697730673263247,0.3032003437054763,-2,12.006040766683642
2024-11-20 16:30:03,0.31,0.3169766155510798,0.3032010293128067,-2,12.019817729710796
2024-11-20 16:40:03,0.31,0.3169759218535859,0.30320171743607816,-2,12.03359331594907
2024-11-20 16:50:03,0.31,0.31697522560670666,0.3032024081087351,-2,12.047367520366578
2024-11-20 17:00:03,0.31,0.31697452677687593,0.30320310136434353,-2,12.061140337864549
2024-11-20 17:10:03,0.31,0.3169738253304032,0.30320379723659385,-2,12.07491176327708
2024-11-20 17:20:03,0.31,0.3169731212334804,0.3032044957592943,-2,12.088681791370892
2024-11-20 17:30:03,0.31,0.3169724144521665,0.3032051969663859,-2,12.102450416845079
2024-11-20 17:40:03,0.31,0.316971704952398,0.303205900891932,-2,12.116217634330859
2024-11-20 17:50:03,0.31,0.3169709926999787,0.303206607570129,-2,12.116217634330859
2024-11-20 18:00:03,0.31,0.31697027766058555,0.30320731703529985,-2,12.129982019460709
2024-11-20 18:10:02,0.31,0.3170179774383723,0.30315961169258115,-2,12.143744980085994
2024-11-20 18:20:02,0.31,0.31701725461108665,0.3031603289456444,-2,12.157603345831784
2024-11-20 18:30:03,0.31,0.3169681154753085,0.30320946249790987,-2,12.171460271497226
2024-11-20 18:40:02,0.36,0.36708508897468856,0.35322394777266947,-3,12.488428386972535
2024-11-20 18:50:03,0.36,0.3670359459503496,0.35327308107978594,-3,12.502289528174554
2024-11-20 19:00:03,0.36,0.3670352112856888,0.3532738060433926,-3,12.516052393045117
2024-11-20 19:10:03,0.355,0.3620322513325191,0.3482729457559753,-3,12.529813798287414
2024-11-20 19:20:03,0.355,0.36203151063622446,0.3482736768708447,-3,12.543573103863958
2024-11-20 19:30:03,0.375,0.38209255280634025,0.3683337697271247,-4,12.905604614500183
2024-11-20 19:40:02,0.425,0.4321611024970153,0.4183023611285956,-4,12.919363397579398
2024-11-20 19:50:03,0.42,0.42711029974432974,0.41335021444333025,-4,12.933222138947817
2024-11-20 20:00:03,0.415,0.4221077923307793,0.40834959353098305,-4,12.946982224248817
2024-11-20 20:10:02,0.42,0.4271571780589527,0.41330330723420516,-4,12.960740423048613
2024-11-20 20:20:03,0.435,0.44217125956943004,0.42841465319462135,-5,13.387897601107564
2024-11-20 20:30:03,0.42,0.42716481427030223,0.4134107561677705,-5,13.401654207482373
2024-11-20 20:40:03,0.42,0.4271640439504706,0.4134115084134765,-5,13.415408265584905
2024-11-20 20:50:03,0.39,0.3970937378076473,0.3833453946180608,-4,13.001996757171428
2024-11-20 21:00:03,0.39,0.3970929622892975,0.38334615634586017,-4,13.015745100361015
2024-11-20 21:10:03,0.395,0.40209442055668654,0.38834866162468085,-4,13.029491906304452
2024-11-20 21:20:02,0.39,0.39713978083161794,0.3832993102454233,-4,13.043237665236457
2024-11-20 21:30:03,0.39,0.397090614787741,0.3833484624757657,-4,13.057078135822652
2024-11-20 21:40:03,0.355,0.36207164200195086,0.3483350958208713,-4,13.070820288134627
2024-11-20 21:50:03,0.345,0.35206489365701155,0.3383312434935879,-4,13.084556834315705
2024-11-20 22:00:03,0.39,0.39714311456424267,0.38340568030057687,-5,13.436621727972717
2024-11-20 22:10:03,0.405,0.4121501653036595,0.39841289056693324,-5,13.450359162236383
2024-11-20 22:20:03,0.4,0.40709100908162077,0.3933557838987023,-4,13.05194627166945
2024-11-20 22:30:03,0.415,0.4220960460879952,0.4083611243508519,-4,13.065681496852369
2024-11-20 22:40:03,0.42,0.4270969845575055,0.41336328382204685,-4,13.079416418589512
2024-11-20 22:50:03,0.42,0.4270961684550429,0.41336408546520903,-4,13.09315011932497
2024-11-20 23:00:03,0.4,0.4070319111372509,0.39330314149272183,-3,12.679786033859761
2024-11-20 23:10:02,0.41,0.4171392843615199,0.4033145395759259,-4,13.086817944997012
2024-11-20 23:20:03,0.41,0.4170900961754515,0.4033637134800389,-4,13.100642689782607
2024-11-20 23:30:03,0.41,0.41708926440576427,0.4033645309915344,-4,13.11436907247802
2024-11-20 23:40:03,0.41,0.41708842859192846,0.4033653525471785,-4,13.128093805892249
2024-11-20 23:50:03,0.41,0.41708758869393125,0.40336617818698395,-4,13.141816881936998
2024-11-21 00:00:03,0.405,0.41208479641391,0.39836549263964166,-4,13.155538292443946
2024-11-21 00:10:03,0.405,0.4120839482879972,0.39836632661619786,-4,13.169257596218214
2024-11-21 00:20:03,0.405,0.41208309595671316,0.39836716479812534,-4,13.182975217890013
2024-11-21 00:30:03,0.405,0.41208223937925287,0.39836800722622906,-4,13.182975217890013
2024-11-21 00:40:03,0.405,0.41208137851460497,0.3983688539415204,-4,13.182975217890013
2024-11-21 00:50:03,0.41,0.4170824612731187,0.40337122005864606,-4,13.196687742463098
2024-11-21 01:00:03,0.405,0.4120796437586912,0.3983705603987209,-4,13.21039898367757
2024-11-21 01:10:03,0.41,0.41713742421541644,0.40342964180381014,-5,13.62247862743626
2024-11-21 01:20:03,0.41,0.4171365439443055,0.40343050425218147,-5,13.636186409847866
2024-11-21 01:30:03,0.41,0.41713565917784556,0.40343137119590167,-5,13.64989244953999
2024-11-21 01:40:03,0.41,0.4171347698737605,0.4034322426772471,-5,13.64989244953999
2024-11-21 01:50:03,0.41,0.41713387598956086,0.403433118738707,-5,13.663594976736503
2024-11-21 02:00:03,0.41,0.4171329774825355,0.40343399942299274,-5,13.677295733987357
2024-11-21 02:10:03,0.405,0.412129694078662,0.3984329373112329,-5,13.690994712046901
2024-11-21 02:20:03,0.405,0.41212878682819865,0.3984338268750005,-5,13.690994712046901
2024-11-21 02:30:03,0.41,0.4171302543466117,0.4034366690906975,-5,13.690994712046901
2024-11-21 02:40:03,0.405,0.4120706990732767,0.3983793635905694,-4,13.287558042956205
2024-11-21 02:50:03,0.405,0.4120697786433159,0.39838026987117364,-4,13.301249378438913
2024-11-21 03:00:04,0.405,0.4120689321753997,0.398381102166151,-4,13.314938887211055
2024-11-21 03:10:03,0.41,0.4171265553968308,0.4034402967495197,-5,13.727007819386454
2024-11-21 03:20:03,0.405,0.41212323863151645,0.3984392689515083,-5,13.740694078033766
2024-11-21 03:30:03,0.4,0.40706400350249194,0.39338235439004554,-4,13.342254809082258
2024-11-21 03:40:03,0.37,0.3770488293619903,0.3633722186547487,-4,13.355936458194705
2024-11-21 03:50:03,0.365,0.37204519469581954,0.35837106714655154,-4,13.369613068901947
2024-11-21 04:00:03,0.37,0.3770469244279471,0.36337409710944574,-4,13.383287196451215
2024-11-21 04:10:03,0.365,0.3720432795783956,0.3583729560848045,-4,13.396960023769717
2024-11-21 04:20:03,0.37,0.37704499869766944,0.36337599636037726,-4,13.410630347263307
2024-11-21 04:30:03,0.365,0.37204134348068835,0.35837486600334084,-4,13.4242993496006
2024-11-21 04:40:03,0.37,0.3770430518020588,0.36337791677664183,-4,13.437965827077948
2024-11-21 04:50:03,0.37,0.3770420703007955,0.363378885038232,-4,13.451630962103364
2024-11-21 05:00:03,0.37,0.3770410833679399,0.3633798587314146,-4,13.465294147365928
2024-11-21 05:10:03,0.37,0.3770400909561937,0.3633808379034877,-4,13.478955372002453
2024-11-21 05:20:03,0.37,0.37703909301800126,0.3633818226020071,-4,13.492614625055158
2024-11-21 05:30:03,0.37,0.3770380895055384,0.3633828128747969,-4,13.506271895471153
2024-11-21 05:40:03,0.37,0.3770370803707125,0.3633838087699497,-4,13.519927172101895
2024-11-21 05:50:03,0.37,0.3770360655651645,0.36338481033582465,-4,13.533580443702657
2024-11-21 06:00:03,0.37,0.37703504504025587,0.36338581762106015,-4,13.533580443702657
2024-11-21 06:10:03,0.37,0.37703401874708176,0.36338683067456123,-4,13.547229671121853
2024-11-21 06:20:03,0.37,0.3770329866364509,0.36338784954551906,-4,13.560876859194375
2024-11-21 06:30:03,0.365,0.3720292652339194,0.35838678717508404,-4,13.574521996285306
2024-11-21 06:40:03,0.365,0.371976216509189,0.3583358129803744,-3,13.216135209110222
2024-11-21 06:50:03,0.365,0.3719751683688784,0.35833685130349596,-3,13.229775612639036
2024-11-21 07:00:03,0.365,0.3719221125690105,0.35828589400111305,-2,12.87143876133554
2024-11-21 07:10:03,0.365,0.3719210539802337,0.35828694604509703,-2,12.885074979903436
2024-11-21 07:20:03,0.365,0.3719199892729147,0.3582880042076233,-2,12.885074979903436
2024-11-21 07:30:03,0.365,0.3719189183958561,0.3582890685398892,-2,12.898706964968728
2024-11-21 07:40:02,0.365,0.3719177633242835,0.358290217077577,-2,12.898706964968728
2024-11-21 07:50:03,0.36,0.366915220802751,0.3532902927625256,-2,12.912334511215434
2024-11-21 08:00:03,0.365,0.3719156687780339,0.35829229852333316,-2,12.92595943925566
2024-11-21 08:10:03,0.365,0.3719145727002689,0.35829338805630545,-2,12.93958280951036
2024-11-21 08:20:03,0.36,0.36691193266192074,0.35329356150124774,-2,12.953203994154325
2024-11-21 08:30:03,0.365,0.37191236120111965,0.3582955864658692,-2,12.966822365314998
2024-11-21 08:40:03,0.365,0.37185926039283934,0.35824471016825865,-1,12.608526778849129
2024-11-21 08:50:03,0.365,0.3718581399111186,0.35824582737758304,-1,12.608526778849129
2024-11-21 09:00:03,0.365,0.3718570127852456,0.3582469512310597,-1,12.622139091382664
2024-11-21 09:10:03,0.365,0.37185587896094274,0.3582480817829662,-1,12.63574915293685
2024-11-21 09:20:03,0.365,0.371854738383604,0.3582492190879086,-1,12.649356950114827
2024-11-21 09:30:03,0.365,0.3718535909983039,0.3582503632008123,-1,12.662962469410521
2024-11-21 09:40:03,0.365,0.3718524367497862,0.3582515141769337,-1,12.676565697208014
2024-11-21 09:50:03,0.365,0.3718512755824617,0.3582526720718617,-1,12.690166619780866
2024-11-21 10:00:03,0.365,0.37185010744041525,0.3582538369415118,-1,12.703765223291466
2024-11-21 10:10:03,0.365,0.3718489322673896,0.3582550088421411,-1,12.71736149379037
2024-11-21 10:20:03,0.365,0.3718477500067882,0.35825618783034613,-1,12.73095541721562
2024-11-21 10:30:03,0.365,0.37184656060167937,0.3582573739630586,-1,12.744546979392062
2024-11-21 10:40:03,0.365,0.3718453639947807,0.35825856729756095,-1,12.758136166030683
2024-11-21 10:50:03,0.365,0.371844160128468,0.3582597678914773,-1,12.771722962727903
2024-11-21 11:00:03,0.365,0.3718429489447621,0.3582609758027867,-1,12.771722962727903
2024-11-21 11:10:03,0.365,0.37184173038533996,0.3582621910898125,-1,12.785304935869878
2024-11-21 11:20:03,0.365,0.37184050494714477,0.35826341325561134,-1,12.798884475165405
2024-11-21 11:30:03,0.375,0.38184102980498463,0.36826522959066826,-1,12.812461566856937
2024-11-21 11:40:03,0.375,0.38183978870566376,0.36826646734376295,-1,12.826037367071255
2024-11-21 11:50:03,0.375,0.38183853999375417,0.36826771270944636,-1,12.826037367071255
2024-11-21 12:00:03,0.375,0.38183728360912633,0.368268965747848,-1,12.839608194355563
2024-11-21 12:10:03,0.375,0.3818360194912711,0.36827022651947705,-1,12.85317651221684
2024-11-21 12:20:03,0.375,0.38183474757931757,0.3682714950852044,-1,12.866742305188634
2024-11-21 12:30:03,0.375,0.38183346781201327,0.3682727715062825,-1,12.866742305188634
2024-11-21 12:40:03,0.375,0.3818321801277283,0.3682740558443413,-1,12.866742305188634
2024-11-21 12:50:03,0.375,0.3818308844644534,0.36827534816139,-1,12.88030042947202
2024-11-21 13:00:03,0.375,0.38182958075979084,0.3682766485198264,-1,12.893855965775083
2024-11-21 13:10:03,0.375,0.381828268950959,0.36827795698243204,-1,12.907408898015047
2024-11-21 13:20:03,0.375,0.3818269489747835,0.3682792736123814,-1,12.907408898015047
2024-11-21 13:30:03,0.375,0.3818256207676992,0.36828059847323946,-1,12.920956573377449
2024-11-21 13:40:03,0.375,0.3818242842657418,0.3682819316289707,-1,12.920956573377449
2024-11-21 13:50:03,0.375,0.38182293940454726,0.36828327314393905,-1,12.93449892601422
2024-11-21 14:00:03,0.375,0.3818215866748041,0.36828462252745603,-1,12.948038592274827
2024-11-21 14:10:03,0.375,0.381820224896578,0.3682859809594559,-1,12.961575556422174
2024-11-21 14:20:03,0.375,0.38181885456362624,0.3682873479461815,-1,12.975109800359295
2024-11-21 14:30:03,0.375,0.3818174756099514,0.3682887235536302,-1,12.98864130697674
2024-11-21 14:40:03,0.375,0.38181608796914557,0.3682901078482098,-1,13.00217005903306
2024-11-21 14:50:03,0.375,0.3818146915743837,0.3682915008967455,-1,13.015696039153996
2024-11-21 15:00:03,0.375,0.38181328635841455,0.36829290276648846,-1,13.029219229831634
2024-11-21 15:10:03,0.375,0.3818118722535631,0.3682943135251137,-1,13.042739613423562
2024-11-21 15:20:03,0.375,0.38181044919172813,0.3682957332407225,-1,13.05625717215201
2024-11-21 15:30:03,0.375,0.3818090176597351,0.3682971614264894,-1,13.05625717215201
2024-11-21 15:40:03,0.375,0.3818075764740398,0.3682985992659585,-1,13.05625717215201
2024-11-21 15:50:03,0.375,0.38180612612447423,0.36830004626929785,-1,13.05625717215201
2024-11-21 16:00:03,0.375,0.3818046665411928,0.3683015025063531,-1,13.05625717215201
2024-11-21 16:10:03,0.375,0.38180319765389514,0.3683029680474247,-1,13.06976033618685
2024-11-21 16:20:03,0.375,0.38180171939184115,0.3683044429632525,-1,13.083260565793319
2024-11-21 16:30:03,0.375,0.38180023168383825,0.3683059273250292,-1,13.096757842221908
2024-11-21 16:40:03,0.375,0.3817987344582323,0.36830742120440896,-1,13.110252146580718
2024-11-21 16:50:03,0.375,0.38179722764291396,0.3683089246735011,-1,13.123743459834541
2024-11-21 17:00:03,0.375,0.3817957111653147,0.3683104378048742,-1,13.137231762803953
2024-11-21 17:10:03,0.375,0.3817941849523976,0.36831196067156513,-1,13.150717036164394
2024-11-21 17:20:03,0.375,0.38179264893065534,0.3683134933470812,-1,13.164199260445226
2024-11-21 17:30:03,0.375,0.3817911030261078,0.36831503590540254,-1,13.177678416028801
2024-11-21 17:40:03,0.375,0.3817895471643,0.36831658842098414,-1,13.191154483149507
2024-11-21 17:50:03,0.375,0.38178798127029756,0.3683181509687604,-1,13.204627441892821
2024-11-21 18:00:03,0.385,0.3917880437547919,0.37832026978618605,-1,13.21809727219436
2024-11-21 18:10:03,0.38,0.38673203493166664,0.3732679650683334,0,12.839777002408173
2024-11-21 18:20:03,0.38,0.38673044070230816,0.37326955929769184,0,12.853241072271507
2024-11-21 18:30:03,0.38,0.3867288355771152,0.3732711644228848,0,12.866701953676124
2024-11-21 18:40:03,0.38,0.38672722059295983,0.3732727794070402,0,12.866701953676124
2024-11-21 18:50:03,0.38,0.3867255945577326,0.3732744054422674,0,12.866701953676124
2024-11-21 19:00:03,0.38,0.3867239579520923,0.3732760420479077,0,12.88015314279159
2024-11-21 19:10:03,0.38,0.3867223106971366,0.3732776893028634,0,12.893601058695776
2024-11-21 19:20:03,0.38,0.38672065271343914,0.37327934728656087,0,12.907045680090048
2024-11-21 19:30:03,0.38,0.38671898392106313,0.3732810160789369,0,12.920486985516927
2024-11-21 19:40:03,0.38,0.38671730479468336,0.37328269520531665,0,12.933924953359053
2024-11-21 19:50:03,0.38,0.3867156141391975,0.3732843858608025,0,12.947359562948419
2024-11-21 20:00:04,0.38,0.3867139898023978,0.3732860101976022,0,12.960790791226813
2024-11-21 20:10:03,0.38,0.38671220014645574,0.37328779985354427,0,12.974218770831609
2024-11-21 20:20:03,0.38,0.38671047608561154,0.37328952391438847,0,12.98764317112452
2024-11-21 20:30:03,0.38,0.3867087407254295,0.3732912592745705,0,13.001064123295741
2024-11-21 20:40:03,0.38,0.38670699398224206,0.37329300601775794,0,13.014481604746601
2024-11-21 20:50:03,0.38,0.3867052357718292,0.3732947642281708,0,13.027895592711086
2024-11-21 21:00:03,0.38,0.38670346600942046,0.37329653399057955,0,13.041306064254746
2024-11-21 21:10:03,0.38,0.38670168460968607,0.37329831539031394,0,13.054712996273587
2024-11-21 21:20:03,0.38,0.38669989204179556,0.37330010795820445,0,13.06811636549296
2024-11-21 21:30:03,0.38,0.3866980871053337,0.3733019128946663,0,13.08151614957655
2024-11-21 21:40:03,0.38,0.38669627027220793,0.3733037297277921,0,13.094912323787218
2024-11-21 21:50:03,0.38,0.38669444145482024,0.37330555854517977,0,13.108304864331634
2024-11-21 22:00:03,0.38,0.38669260056499577,0.37330739943500424,0,13.121693747241274
2024-11-21 22:10:03,0.38,0.3866907475139779,0.3733092524860221,0,13.135078948371264
2024-11-21 22:20:03,0.38,0.38668888221242215,0.37331111778757786,0,13.14846044339922
2024-11-21 22:30:03,0.38,0.38668700457039357,0.37331299542960644,0,13.161838207824063
2024-11-21 22:40:03,0.38,0.3866851144973623,0.3733148855026377,0,13.175212216964852
2024-11-21 22:50:03,0.38,0.3866832119022017,0.37331678809779834,0,13.175212216964852
2024-11-21 23:00:02,0.38,0.3867295040213714,0.3732704959786286,0,13.188578640769256
2024-11-21 23:10:03,0.38,0.3866793693329199,0.3733206306670801,0,13.202037648811999
2024-11-21 23:20:03,0.375,0.3816241399134703,0.36826983827293575,1,12.828717018144918
2024-11-21 23:30:03,0.37,0.37657004150832174,0.3632202222438563,2,12.460447179871982
2024-11-21 23:40:03,0.37,0.37656807823825056,0.36322219213376405,2,12.473796999136447
2024-11-21 23:50:03,0.36,0.36651669007839005,0.3531759708748893,3,12.110574807002683
2024-11-22 00:00:03,0.36,0.36651470210910847,0.35317796854522504,3,12.123915526206183
2024-11-22 00:10:03,0.36,0.36651270086657806,0.3531799794888095,3,12.137252259770067
2024-11-22 00:20:03,0.36,0.36651068625407257,0.3531820038023692,3,12.150584981147835
2024-11-22 00:30:03,0.36,0.36650865817422407,0.35318404158327177,3,12.163913663599539
2024-11-22 00:40:03,0.36,0.3665066165290103,0.3531860929295396,3,12.17723828019049
2024-11-22 00:50:03,0.36,0.36650456121976055,0.35318815793984354,3,12.17723828019049
2024-11-22 01:00:03,0.36,0.3665024921471407,0.35319023671351746,3,12.190554683470408
2024-11-22 01:10:03,0.36,0.3665004092111552,0.35319232935055705,3,12.203866938904032
2024-11-22 01:20:03,0.36,0.3664983123111382,0.3531944359516282,3,12.21717501876463
2024-11-22 01:30:03,0.36,0.3664962013457514,0.3531965566180691,3,12.23047889512414
2024-11-22 01:40:03,0.36,0.36649407621298175,0.3531986914518928,3,12.243778539851823
2024-11-22 01:50:03,0.36,0.36649193681012376,0.353200840555805,3,12.257073924612913
2024-11-22 02:00:03,0.36,0.36648978303379487,0.35320300403318794,3,12.270365020867231
2024-11-22 02:10:03,0.36,0.36648761477991143,0.35320518198812545,3,12.283651799867839
2024-11-22 02:20:03,0.36,0.366485431943695,0.3532073745253961,3,12.296934232659625
2024-11-22 02:30:03,0.36,0.36648323441966335,0.3532095817504818,3,12.310212290077924
2024-11-22 02:40:03,0.31,0.31649869747926623,0.30323654929827365,3,12.323485942747105
2024-11-22 02:50:03,0.305,0.311498446251206,0.29824155260552093,3,12.336748090928097
2024-11-22 03:00:03,0.325,0.3315831892495516,0.31823116916792,2,12.648246537179302
2024-11-22 03:10:03,0.33,0.336531559380131,0.32327987402324476,2,12.648246537179302
2024-11-22 03:20:03,0.32,0.3265315059637766,0.3132858559522628,2,12.661498222536189
2024-11-22 03:30:03,0.32,0.32652921618265535,0.3132881515021179,2,12.674743872547703
2024-11-22 03:40:03,0.32,0.32652691095519165,0.31329046249831544,2,12.68798493722824
2024-11-22 03:50:03,0.32,0.32652459017009283,0.31329278905214797,2,12.701221385685116
2024-11-22 04:00:03,0.32,0.32652225371531396,0.31329513127566067,2,12.71445318680306
2024-11-22 04:10:03,0.32,0.3265199014780552,0.31329748928165324,2,12.727680309242714
2024-11-22 04:20:03,0.315,0.3215186771425063,0.308301769513277,2,12.740902721439117
2024-11-22 04:30:03,0.305,0.3115186435826066,0.29830807706530815,2,12.754119629068347
2024-11-22 04:40:03,0.31,0.3165591665000181,0.30335261587116263,1,13.065638272650954
2024-11-22 04:50:02,0.31,0.31660493730778616,0.3033068478458605,1,13.07884482327981
2024-11-22 05:00:03,0.31,0.3165543141880303,0.3033574737573727,1,13.092142912741737
2024-11-22 05:10:03,0.31,0.3165518633775714,0.3033599273549428,1,13.092142912741737
2024-11-22 05:20:03,0.31,0.3165493959734077,0.30336239754621763,1,13.105334848764365
2024-11-22 05:30:03,0.31,0.31654691185649375,0.3033648844502428,1,13.105334848764365
2024-11-22 05:40:04,0.305,0.31154488198189567,0.29836849750682426,1,13.118516876170615
2024-11-22 05:50:03,0.315,0.32154150474735577,0.3083687441062254,1,13.131693260645685
2024-11-22 06:00:03,0.335,0.3415374903971572,0.328366843752843,1,13.144866021286816
2024-11-22 06:10:03,0.32,0.3264904014824999,0.3133270585020144,2,12.816499177533974
2024-11-22 06:20:03,0.32,0.3264878334542399,0.3133296322990083,2,12.829662520514459
2024-11-22 06:30:03,0.32,0.3264852479818286,0.3133322235401534,2,12.842820721669689
2024-11-22 06:40:03,0.32,0.32648264494045637,0.31333483235025944,2,12.855973746111365
2024-11-22 06:50:03,0.32,0.3264800242044634,0.3133374588549862,2,12.869121558701563
2024-11-22 07:00:03,0.325,0.33147626451239975,0.3183382346226097,2,12.882264124051039
2024-11-22 07:10:03,0.325,0.3314736080422111,0.318340896956029,2,12.895402153940829
2024-11-22 07:20:02,0.32,0.3265202368605623,0.31329726349547427,2,12.895402153940829
2024-11-22 07:30:03,0.32,0.3264693617711414,0.31334814436324354,2,12.895402153940829
2024-11-22 07:40:03,0.32,0.32646665120176704,0.3133508607013517,2,12.908523371348728
2024-11-22 07:50:03,0.32,0.32646392160717846,0.3133535960646741,2,12.921639161849143
2024-11-22 08:00:03,0.32,0.3264611734141509,0.3133563500264355,2,12.934749487391647
2024-11-22 08:10:03,0.32,0.32645840649002833,0.3133591227192919,2,12.947854310779363
2024-11-22 08:20:03,0.315,0.32145676363177234,0.30836381916102173,2,12.960953594550098
2024-11-22 08:30:03,0.335,0.3414495227566878,0.3283592362390511,2,12.974046539020849
2024-11-22 08:40:03,0.33,0.33644777327688585,0.32336385666793427,2,12.987136825538487
2024-11-22 08:50:03,0.325,0.3314460280524961,0.31836853557805145,2,13.00022074214744
2024-11-22 09:00:03,0.325,0.33144316548659836,0.31837140400718,2,13.013298234621885
2024-11-22 09:10:03,0.32,0.32644140404872046,0.3133761597730027,2,13.026369996101304
2024-11-22 09:20:03,0.325,0.3314373815769396,0.31837719964330025,2,13.03943524037702
2024-11-22 09:30:03,0.325,0.33143445995398974,0.3183801271294809,2,13.03943524037702
2024-11-22 09:40:03,0.325,0.33143151836457674,0.31838307458212456,2,13.052489573201528
2024-11-22 09:50:03,0.32,0.3264296771992337,0.31338790969742475,2,13.06553801698398
2024-11-22 10:00:03,0.31,0.31642900163405585,0.3033947414834204,2,13.07857978448579
2024-11-22 10:10:03,0.31,0.31642599918105885,0.3033977495106397,2,13.091614044636426
2024-11-22 10:20:03,0.31,0.3164229761878009,0.30340077807812005,2,13.104642294306846
2024-11-22 10:30:03,0.315,0.3214187687684426,0.3084018877652324,2,13.117664492416527
2024-11-22 10:40:03,0.31,0.3164168679958524,0.3034068974185132,2,13.130681373419737
2024-11-22 10:50:03,0.31,0.3164137825023464,0.30340998848624157,2,13.143691343997077
2024-11-22 11:00:03,0.31,0.31641067587891974,0.30341310068389055,2,13.15669513801318
2024-11-22 11:10:03,0.31,0.3164075479756342,0.3034162341613984,2,13.16969271320821
2024-11-22 11:20:03,0.31,0.3164043986415151,0.3034193890697398,2,13.16969271320821
2024-11-22 11:30:03,0.3,0.3064036153168959,0.2934265448814715,2,13.182677722779985
2024-11-22 11:40:03,0.295,0.301401644933381,0.2884317802240621,2,13.19565479321541
2024-11-22 11:50:03,0.29,0.2963588548843062,0.28339625155915243,3,12.907223012991347
2024-11-22 12:00:03,0.295,0.3013535524984469,0.2883966010467847,3,12.920185616316502
